,Unnamed: 0,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours,LAT_DIFF_deg,LONG_DIFF_deg,SCALED_PIONEER_DENSITY,SCALED_PIONEER_MAG_AVG
1348,259,1972-12-22 18:00:00+00:00,-1.9,15.1,-1.0,10.6,-7.1,16.5,415.0,17.7,184436.0,1972-12-26 02:00:00+00:00,3.31,2.9,217.7,-0.6008,0.6283,0.7838,1.1921,359.9,0.403,9896.0,1972-12-22 18:00:00+00:00,80,4.8,202.6,4.4153083,3.9458509999999998
1349,260,1972-12-22 19:00:00+00:00,-1.9,15.2,-3.9,11.8,-3.1,15.0,426.0,16.7,194602.0,1972-12-26 03:00:00+00:00,3.31,2.9,217.8,-0.4006,0.956,0.7076,1.2926,359.9,0.401,12763.0,1972-12-22 19:00:00+00:00,80,4.8,202.60000000000002,4.3933961,4.278506
1350,261,1972-12-22 20:00:00+00:00,-1.9,15.2,-6.1,8.3,3.6,12.8,424.0,15.7,203318.0,1972-12-26 04:00:00+00:00,3.31,2.9,217.8,0.1276,1.1226,-0.183,1.1691,364.4,0.4038,10277.0,1972-12-22 20:00:00+00:00,80,4.8,202.60000000000002,4.424073180000001,3.869721
1351,262,1972-12-22 21:00:00+00:00,-1.9,15.3,-6.0,6.7,-2.6,11.7,421.0,17.0,207749.0,1972-12-26 05:00:00+00:00,3.31,2.9,217.8,0.2513,1.148,-0.2431,1.2087,368.3,0.266,6810.0,1972-12-22 21:00:00+00:00,80,4.8,202.5,2.9143226,4.000797
1352,263,1972-12-22 22:00:00+00:00,-1.9,15.3,-7.9,3.5,1.3,11.0,411.0,15.2,201688.0,1972-12-26 06:00:00+00:00,3.31,2.9,217.8,0.4488,1.0396,-0.3633,1.199,369.4,0.2574,6107.0,1972-12-22 22:00:00+00:00,80,4.8,202.5,2.82010014,3.9686900000000005
1353,264,1972-12-23 00:00:00+00:00,-1.9,15.4,-4.3,6.9,-4.0,11.3,436.0,13.4,138327.0,1972-12-26 08:00:00+00:00,3.31,2.9,217.8,0.5994,0.7490000000000001,-0.5972,1.1392,364.0,0.2946,8631.0,1972-12-23 00:00:00+00:00,80,4.8,202.4,3.22766706,3.770752
1354,265,1972-12-23 01:00:00+00:00,-1.9,15.4,-2.8,6.2,-9.2,11.8,442.0,12.1,120786.0,1972-12-26 09:00:00+00:00,3.31,2.9,217.8,0.4897,0.6985,-0.5181,1.0407,357.1,0.3499,7439.0,1972-12-23 01:00:00+00:00,80,4.8,202.4,3.83353939,3.444717
1355,266,1972-12-23 02:00:00+00:00,-1.9,15.5,-1.8,8.5,-7.5,11.9,436.0,11.2,132371.0,1972-12-26 10:00:00+00:00,3.31,2.9,217.8,-0.5628,0.6382,0.3565,1.0448,368.9,0.2839,8593.0,1972-12-23 02:00:00+00:00,80,4.8,202.3,3.11043679,3.458288
1356,267,1972-12-23 03:00:00+00:00,-1.9,15.5,-1.8,11.7,-0.4,12.1,437.0,9.6,134934.0,1972-12-26 11:00:00+00:00,3.32,2.9,217.8,-0.955,0.3644,0.5845,1.1857,365.9,0.2674,4217.0,1972-12-23 03:00:00+00:00,80,4.8,202.3,2.94738976,3.936524
1357,268,1972-12-23 04:00:00+00:00,-2.0,15.6,0.3,9.5,0.1,11.0,442.0,9.6,146866.0,1972-12-26 12:00:00+00:00,3.32,2.9,217.8,-0.9664,0.0125,0.6184,1.1658,366.3,0.2518,500.0,1972-12-23 04:00:00+00:00,80,4.9,202.20000000000002,2.77544032,3.8704559999999995
1358,269,1972-12-23 05:00:00+00:00,-2.0,15.6,-0.5,5.9,-9.1,10.9,449.0,8.8,136940.0,1972-12-26 13:00:00+00:00,3.32,2.9,217.8,-0.083,0.5967,0.1012,0.914,360.5,0.4254,11689.0,1972-12-23 05:00:00+00:00,80,4.9,202.20000000000002,4.68892896,3.03448
1359,270,1972-12-23 12:00:00+00:00,-2.0,15.9,-1.9,5.0,0.7,7.5,496.0,10.6,173427.0,1972-12-26 20:00:00+00:00,3.32,2.9,217.9,-0.6652,0.4925,0.504,1.0123,366.4,0.3295,7039.0,1972-12-23 12:00:00+00:00,80,4.9,202.0,3.6318807999999994,3.360836
1360,271,1972-12-23 13:00:00+00:00,-2.0,15.9,-2.3,5.0,5.6,9.1,487.0,10.2,149992.0,1972-12-26 21:00:00+00:00,3.32,2.9,217.9,-0.5978,0.5755,0.507,1.0233,370.3,0.192,2266.0,1972-12-23 13:00:00+00:00,80,4.9,202.0,2.1163008,3.3973560000000003
1361,272,1972-12-23 14:00:00+00:00,-2.0,16.0,-4.0,3.4,-1.1,8.2,486.0,11.1,164919.0,1972-12-26 22:00:00+00:00,3.32,2.9,217.8,-0.3131,0.8334,0.2433,0.9954,366.5,0.269,6337.0,1972-12-23 14:00:00+00:00,80,4.9,201.8,2.9650255999999997,3.304728
1362,273,1972-12-23 15:00:00+00:00,-2.0,16.0,-6.0,2.6,3.7,8.5,466.0,11.2,159013.0,1972-12-26 23:00:00+00:00,3.32,2.9,217.8,-0.4592,0.8049,0.459,1.0626,364.8,0.2353,2321.0,1972-12-23 15:00:00+00:00,80,4.9,201.8,2.5935707199999998,3.5278319999999996
1363,274,1972-12-23 16:00:00+00:00,-2.0,16.1,-2.1,1.0,-0.8,8.0,484.0,12.2,178974.0,1972-12-27 00:00:00+00:00,3.32,2.9,217.8,-0.5434,0.7505,0.51,1.0631,364.0,0.2808,5023.0,1972-12-23 16:00:00+00:00,80,4.9,201.70000000000002,3.09508992,3.5294919999999994
1364,275,1972-12-23 17:00:00+00:00,-2.0,16.1,-3.4,-1.4,-3.0,7.9,473.0,11.0,180070.0,1972-12-27 01:00:00+00:00,3.32,2.9,217.9,-0.5186,0.6791,0.6147,1.0562,366.6,0.3176,2276.0,1972-12-23 17:00:00+00:00,80,4.9,201.8,3.5007142399999998,3.5065839999999997
1365,276,1972-12-23 20:00:00+00:00,-2.0,16.2,-1.9,1.2,3.5,6.5,494.0,9.3,198238.0,1972-12-27 04:00:00+00:00,3.32,2.9,217.9,-0.621,0.5076,0.6521,1.0383,363.3,0.184,870.0,1972-12-23 20:00:00+00:00,80,4.9,201.70000000000002,2.0281216,3.4471559999999997
1366,277,1972-12-23 21:00:00+00:00,-2.0,16.3,-1.9,-1.7,-0.7,6.2,497.0,9.0,210079.0,1972-12-27 05:00:00+00:00,3.32,2.9,217.9,-0.4448,0.7975,0.4057,1.0325,362.9,0.3141,6868.0,1972-12-23 21:00:00+00:00,80,4.9,201.6,3.4621358399999993,3.4278999999999997
1367,278,1972-12-23 22:00:00+00:00,-2.0,16.3,-3.8,-3.0,3.7,7.2,489.0,9.4,199779.0,1972-12-27 06:00:00+00:00,3.32,2.9,217.9,-0.2042,0.9127,0.2226,1.0199,360.8,0.3375,7596.0,1972-12-23 22:00:00+00:00,80,4.9,201.6,3.72006,3.386068
1368,279,1972-12-23 23:00:00+00:00,-2.1,16.4,-4.2,3.8,-1.6,7.3,487.0,8.5,206066.0,1972-12-27 07:00:00+00:00,3.32,2.9,217.9,0.3289,0.6297,-0.2931,1.0414,365.6,0.2915,2364.0,1972-12-23 23:00:00+00:00,80,5.0,201.5,3.2130295999999996,3.4574480000000003
1369,280,1972-12-24 00:00:00+00:00,-2.1,16.4,-2.8,2.0,-5.0,7.1,498.0,8.2,210721.0,1972-12-27 08:00:00+00:00,3.32,2.9,218.0,0.0884,0.6132,-0.126,0.9355,360.1,0.2378,4908.0,1972-12-24 00:00:00+00:00,80,5.0,201.6,2.62112672,3.10586
1370,281,1972-12-24 01:00:00+00:00,-2.1,16.4,-4.4,2.2,0.3,6.9,497.0,8.2,231785.0,1972-12-27 09:00:00+00:00,3.32,2.9,217.9,-0.7507,0.6477,0.5645,1.1451,358.8,0.3006,11875.0,1972-12-24 01:00:00+00:00,80,5.0,201.5,3.3133334399999996,3.801732
1371,282,1972-12-24 02:00:00+00:00,-2.1,16.5,-5.3,1.7,-1.1,7.2,491.0,8.0,221394.0,1972-12-27 10:00:00+00:00,3.32,2.9,217.9,-0.5631,0.7808,0.4215,1.0711,357.1,0.3109,12109.0,1972-12-24 02:00:00+00:00,80,5.0,201.4,3.4268641599999996,3.5560519999999998
1372,283,1972-12-24 03:00:00+00:00,-2.1,16.5,-4.7,4.0,1.9,7.7,501.0,7.0,218983.0,1972-12-27 11:00:00+00:00,3.32,2.9,217.9,-0.4519,0.7676,0.3924,1.039,365.7,0.2913,11906.0,1972-12-24 03:00:00+00:00,80,5.0,201.4,3.21082512,3.4494799999999994
1373,284,1972-12-24 04:00:00+00:00,-2.1,16.6,-5.4,4.1,2.3,8.3,508.0,7.4,232483.0,1972-12-27 12:00:00+00:00,3.32,2.9,217.9,-0.4914,0.9332,0.3032,1.102,364.4,0.301,9553.0,1972-12-24 04:00:00+00:00,80,5.0,201.3,3.3177423999999993,3.65864
1374,285,1972-12-24 05:00:00+00:00,-2.1,16.6,-4.7,-2.7,-4.5,7.6,507.0,7.3,221968.0,1972-12-27 13:00:00+00:00,3.32,2.9,217.9,-0.3574,0.9903,0.3472,1.1449,358.1,0.2684,10395.0,1972-12-24 05:00:00+00:00,80,5.0,201.3,2.9584121600000004,3.801068
1375,286,1972-12-24 06:00:00+00:00,-2.1,16.7,-4.5,1.5,0.6,7.0,504.0,6.4,262877.0,1972-12-27 14:00:00+00:00,3.32,2.9,217.9,-0.1419,1.1377,0.1889,1.1661,357.3,0.2145,7092.0,1972-12-24 06:00:00+00:00,80,5.0,201.20000000000002,2.3643047999999998,3.8714519999999997
1376,287,1972-12-24 07:00:00+00:00,-2.1,16.7,-3.8,-0.4,1.1,6.3,500.0,6.0,258534.0,1972-12-27 15:00:00+00:00,3.32,2.9,218.0,-0.0929,1.113,0.0449,1.126,353.3,0.2569,9954.0,1972-12-24 07:00:00+00:00,80,5.0,201.3,2.83165456,3.7383199999999994
1377,288,1972-12-24 12:00:00+00:00,-2.1,16.9,-1.3,4.5,1.3,6.7,478.0,5.6,188109.0,1972-12-27 20:00:00+00:00,3.32,2.9,217.9,-0.1367,0.993,-0.0634,1.0396,392.1,0.2589,11995.0,1972-12-24 12:00:00+00:00,80,5.0,201.0,2.85369936,3.4514720000000003
1378,289,1972-12-24 13:00:00+00:00,-2.1,16.9,-3.3,4.2,1.1,6.6,487.0,4.9,193417.0,1972-12-27 21:00:00+00:00,3.32,2.9,217.9,-0.2172,0.9159,0.1081,0.9991,376.6,0.2329,8692.0,1972-12-24 13:00:00+00:00,80,5.0,201.0,2.5671169599999994,3.3170119999999996
1379,290,1972-12-24 14:00:00+00:00,-2.1,17.0,-4.3,3.5,3.7,6.9,485.0,4.1,169526.0,1972-12-27 22:00:00+00:00,3.33,2.9,217.9,-0.3649,0.9146,0.3062,1.045,370.6,0.2619,11691.0,1972-12-24 14:00:00+00:00,80,5.0,200.9,2.9041829100000003,3.47985
1380,291,1972-12-24 15:00:00+00:00,-2.1,17.0,-3.8,4.0,3.2,6.6,485.0,4.1,164243.0,1972-12-27 23:00:00+00:00,3.33,2.9,218.0,-0.3005,0.8953,0.3491,1.0391,374.7,0.268,12328.0,1972-12-24 15:00:00+00:00,80,5.0,201.0,2.9718252000000005,3.460203
1381,292,1972-12-24 17:00:00+00:00,-2.1,17.1,-3.8,3.2,4.0,6.5,473.0,3.0,123719.0,1972-12-28 01:00:00+00:00,3.33,2.9,218.0,-0.1041,1.0945,0.1401,1.1132,373.4,0.2633,9942.0,1972-12-24 17:00:00+00:00,80,5.0,200.9,2.91970737,3.706956
1382,293,1972-12-24 18:00:00+00:00,-2.1,17.2,-3.5,3.2,4.1,6.3,474.0,3.1,104118.0,1972-12-28 02:00:00+00:00,3.33,2.9,218.0,-0.1617,1.0644,0.1259,1.0951,369.4,0.2381,8201.0,1972-12-24 18:00:00+00:00,80,5.0,200.8,2.64026709,3.646683
1383,294,1972-12-24 19:00:00+00:00,-2.2,17.2,-3.1,2.3,4.3,6.0,471.0,3.0,92831.0,1972-12-28 03:00:00+00:00,3.33,2.9,218.0,-0.2753,1.0531,0.0424,1.096,369.9,0.3818,9201.0,1972-12-24 19:00:00+00:00,80,5.1,200.8,4.23374202,3.6496800000000005
1384,295,1972-12-24 20:00:00+00:00,-2.2,17.2,-3.3,3.6,2.9,5.8,461.0,3.3,87250.0,1972-12-28 04:00:00+00:00,3.33,2.9,218.0,0.0032,1.0833,0.085,1.1079,371.5,0.229,8901.0,1972-12-24 20:00:00+00:00,80,5.1,200.8,2.5393581000000003,3.6893070000000003
1385,296,1972-12-24 21:00:00+00:00,-2.2,17.3,-3.4,3.5,1.6,5.4,459.0,3.1,87371.0,1972-12-28 05:00:00+00:00,3.33,2.9,218.0,0.1094,1.0843,-0.12,1.1044,373.0,0.2594,12835.0,1972-12-24 21:00:00+00:00,80,5.1,200.7,2.8764606600000002,3.677652
1386,297,1972-12-24 22:00:00+00:00,-2.2,17.3,-4.0,3.3,0.1,5.4,451.0,3.3,73803.0,1972-12-28 06:00:00+00:00,3.33,2.9,218.1,0.2326,1.0697,-0.2628,1.1552,370.5,0.1792,12059.0,1972-12-24 22:00:00+00:00,80,5.1,200.79999999999998,1.9871308800000003,3.846816
1387,298,1972-12-24 23:00:00+00:00,-2.2,17.4,-3.8,2.5,1.4,5.4,446.0,4.0,69879.0,1972-12-28 07:00:00+00:00,3.33,2.9,218.0,-0.0076,1.101,0.0028,1.1044,371.3,0.2233,10036.0,1972-12-24 23:00:00+00:00,80,5.1,200.6,2.47615137,3.677652
1388,299,1972-12-25 00:00:00+00:00,-2.2,17.4,-1.9,1.9,5.0,5.7,448.0,5.3,41077.0,1972-12-28 08:00:00+00:00,3.33,2.9,218.0,-0.0302,1.0312,0.0217,1.0417,378.4,0.2524,11852.0,1972-12-25 00:00:00+00:00,80,5.1,200.6,2.79883836,3.4688610000000004
1389,300,1972-12-25 01:00:00+00:00,-2.2,17.5,-0.6,0.9,5.6,5.9,428.0,7.8,21441.0,1972-12-28 09:00:00+00:00,3.33,2.9,218.0,0.0312,1.0167,-0.0652,1.0322,374.5,0.2637,11486.0,1972-12-25 01:00:00+00:00,80,5.1,200.5,2.9241429300000004,3.437226
1390,301,1972-12-25 03:00:00+00:00,-2.2,17.5,-3.6,2.2,2.5,5.0,405.0,6.6,19743.0,1972-12-28 11:00:00+00:00,3.33,2.9,218.0,-0.2005,0.9503,-0.0874,1.1104,368.8,0.2949,19590.0,1972-12-25 03:00:00+00:00,80,5.1,200.5,3.27011661,3.6976320000000005
1391,302,1972-12-25 04:00:00+00:00,-2.2,17.6,-4.4,1.8,1.7,5.0,398.0,6.4,17471.0,1972-12-28 12:00:00+00:00,3.33,2.9,218.0,0.407,1.0147,-0.3809,1.162,371.7,0.2266,7229.0,1972-12-25 04:00:00+00:00,80,5.1,200.4,2.51274474,3.8694599999999997
1392,303,1972-12-25 05:00:00+00:00,-2.2,17.6,-4.3,1.2,2.1,5.0,396.0,6.2,16890.0,1972-12-28 13:00:00+00:00,3.33,2.9,218.1,0.3228,1.0069,-0.3811,1.1412,373.3,0.1879,5603.0,1972-12-25 05:00:00+00:00,80,5.1,200.5,2.08360431,3.800196
1393,304,1972-12-25 06:00:00+00:00,-2.2,17.7,-3.8,0.0,2.5,4.7,393.0,6.8,14966.0,1972-12-28 14:00:00+00:00,3.33,2.9,218.1,0.4484,0.9243,-0.5154,1.1552,373.3,0.2257,6368.0,1972-12-25 06:00:00+00:00,80,5.1,200.4,2.5027647300000004,3.846816
1394,305,1972-12-25 07:00:00+00:00,-2.2,17.7,-3.5,0.4,1.8,4.5,385.0,8.1,20334.0,1972-12-28 15:00:00+00:00,3.33,2.9,218.1,0.3956,0.8858,-0.6006,1.1603,366.8,0.2057,8282.0,1972-12-25 07:00:00+00:00,80,5.1,200.4,2.28098673,3.8637990000000006
1395,306,1972-12-25 08:00:00+00:00,-2.2,17.8,-3.6,-1.2,2.5,4.7,375.0,7.7,23333.0,1972-12-28 16:00:00+00:00,3.33,2.9,218.1,0.2591,0.9578,-0.5517,1.1445,364.7,0.1879,5932.0,1972-12-25 08:00:00+00:00,80,5.1,200.29999999999998,2.08360431,3.8111850000000005
1396,307,1972-12-25 09:00:00+00:00,-2.2,17.8,-3.6,-1.1,2.2,4.5,378.0,8.1,21045.0,1972-12-28 17:00:00+00:00,3.33,2.9,218.1,-0.0748,1.0036,-0.3772,1.1058,367.6,0.1764,8757.0,1972-12-25 09:00:00+00:00,80,5.1,200.29999999999998,1.9560819600000001,3.682314
1397,308,1972-12-25 10:00:00+00:00,-2.2,17.8,-4.2,-1.5,2.2,5.2,372.0,6.5,26679.0,1972-12-28 18:00:00+00:00,3.33,2.9,218.0,-0.3344,0.988,-0.3365,1.1047,368.5,0.2658,15602.0,1972-12-25 10:00:00+00:00,80,5.1,200.2,2.94742962,3.6786510000000003
1398,309,1972-12-25 13:00:00+00:00,-2.2,18.0,-4.0,-1.0,5.6,7.1,378.0,10.8,22117.0,1972-12-28 21:00:00+00:00,3.33,2.9,218.1,-0.7144,0.7667,-0.3568,1.1123,358.0,0.3545,20586.0,1972-12-25 13:00:00+00:00,80,5.1,200.1,3.93101505,3.7039590000000002
1399,310,1972-12-25 15:00:00+00:00,-2.3,18.0,-3.2,-0.4,6.3,7.2,380.0,12.0,21108.0,1972-12-28 23:00:00+00:00,3.33,2.9,218.1,-0.2018,0.9971,-0.2645,1.0798,356.2,0.3309,10969.0,1972-12-25 15:00:00+00:00,80,5.199999999999999,200.1,3.6693170100000003,3.595734
1400,311,1972-12-25 16:00:00+00:00,-2.3,18.1,-3.4,-0.3,6.2,7.1,378.0,13.2,22189.0,1972-12-29 00:00:00+00:00,3.33,2.9,218.1,-0.499,0.8875,-0.3006,1.0698,346.5,0.2944,13913.0,1972-12-25 16:00:00+00:00,80,5.199999999999999,200.0,3.26457216,3.5624340000000005
1401,312,1972-12-25 17:00:00+00:00,-2.3,18.1,-2.5,0.0,6.8,7.4,378.0,11.8,19252.0,1972-12-29 01:00:00+00:00,3.33,2.9,218.1,-0.2928,0.9101,-0.3748,1.0493,354.6,0.2148,7058.0,1972-12-25 17:00:00+00:00,80,5.199999999999999,200.0,2.38189572,3.494169
1402,313,1972-12-25 18:00:00+00:00,-2.3,18.2,-0.5,1.7,6.0,6.9,393.0,13.6,25432.0,1972-12-29 02:00:00+00:00,3.33,2.9,218.1,-0.0327,0.9353,-0.4494,1.0516,352.4,0.2347,9211.0,1972-12-25 18:00:00+00:00,80,5.199999999999999,199.9,2.60256483,3.501828
1403,314,1972-12-25 19:00:00+00:00,-2.3,18.2,-1.0,0.6,4.5,5.2,396.0,14.6,55498.0,1972-12-29 03:00:00+00:00,3.33,2.9,218.1,-0.0297,0.8540000000000001,-0.4906,1.0139,345.0,0.2123,8993.0,1972-12-25 19:00:00+00:00,80,5.199999999999999,199.9,2.35417347,3.376287
1404,315,1972-12-25 20:00:00+00:00,-2.3,18.3,-4.4,-3.2,0.9,6.4,397.0,10.9,88311.0,1972-12-29 04:00:00+00:00,3.33,2.9,218.2,-0.3611,0.7171,-0.3153,0.8845,351.3,0.3222,13921.0,1972-12-25 20:00:00+00:00,80,5.199999999999999,199.89999999999998,3.5728435800000002,2.945385
1405,316,1972-12-25 21:00:00+00:00,-2.3,18.3,-3.2,-2.4,-2.9,5.8,398.0,8.7,92416.0,1972-12-29 05:00:00+00:00,3.33,2.9,218.1,-0.3135,0.7184,-0.4904,0.9325,350.0,0.2532,14793.0,1972-12-25 21:00:00+00:00,80,5.199999999999999,199.79999999999998,2.8077094799999998,3.105225
1406,317,1972-12-26 00:00:00+00:00,-2.3,18.4,-1.8,1.1,3.9,5.0,401.0,6.6,127990.0,1972-12-29 08:00:00+00:00,3.33,2.9,218.1,-0.303,0.7577,-0.759,1.1181,352.3,0.264,8292.0,1972-12-26 00:00:00+00:00,80,5.199999999999999,199.7,2.9274696000000002,3.7232730000000003
1407,318,1972-12-26 01:00:00+00:00,-2.3,18.5,-3.8,-2.7,1.1,5.3,393.0,6.7,133851.0,1972-12-29 09:00:00+00:00,3.33,2.9,218.1,-0.2258,0.8776,-0.6354,1.1113,349.3,0.2786,5954.0,1972-12-26 01:00:00+00:00,80,5.199999999999999,199.6,3.0893675400000005,3.7006289999999997
1408,319,1972-12-26 02:00:00+00:00,-2.3,18.5,-4.9,-2.8,-1.0,6.0,396.0,6.6,122705.0,1972-12-29 10:00:00+00:00,3.34,2.9,218.1,-0.2883,0.8292,-0.6552,1.1019,349.1,0.244,6919.0,1972-12-26 02:00:00+00:00,80,5.199999999999999,199.6,2.7219663999999995,3.680346
1409,320,1972-12-26 03:00:00+00:00,-2.3,18.6,-4.0,-0.8,-1.9,5.3,391.0,6.4,125814.0,1972-12-29 11:00:00+00:00,3.34,2.9,218.2,-0.4416,0.7004,-0.7467,1.1191,347.9,0.2477,6773.0,1972-12-26 03:00:00+00:00,80,5.199999999999999,199.6,2.7632421199999997,3.7377939999999996
1410,321,1972-12-26 04:00:00+00:00,-2.3,18.6,-2.9,1.0,0.1,5.0,406.0,6.3,138067.0,1972-12-29 12:00:00+00:00,3.34,2.9,218.2,0.5319,0.7327,-0.3193,1.0688,350.7,0.1605,6040.0,1972-12-26 04:00:00+00:00,80,5.199999999999999,199.6,1.7904737999999998,3.5697919999999996
1411,322,1972-12-26 06:00:00+00:00,-2.3,18.7,-4.1,-0.9,3.1,6.2,406.0,5.0,109050.0,1972-12-29 14:00:00+00:00,3.34,2.9,218.2,0.8695,0.5913,-0.2937,1.1105,360.2,0.2092,6626.0,1972-12-26 06:00:00+00:00,80,5.199999999999999,199.5,2.33375152,3.70907
1412,323,1972-12-26 07:00:00+00:00,-2.3,18.7,-5.1,-1.8,2.0,6.8,407.0,4.1,118386.0,1972-12-29 15:00:00+00:00,3.34,2.9,218.2,0.8146,0.6368,-0.2497,1.0738,358.0,0.242,8593.0,1972-12-26 07:00:00+00:00,80,5.199999999999999,199.5,2.6996551999999996,3.5864920000000002
1413,324,1972-12-26 08:00:00+00:00,-2.3,18.8,-5.3,-3.7,-0.4,6.8,408.0,4.1,81830.0,1972-12-29 16:00:00+00:00,3.34,2.9,218.1,0.8107,0.5949,-0.2396,1.0401,362.9,0.2461,5984.0,1972-12-26 08:00:00+00:00,80,5.199999999999999,199.29999999999998,2.74539316,3.473934
1414,325,1972-12-26 09:00:00+00:00,-2.3,18.8,-5.1,-2.0,-0.7,6.0,415.0,4.7,88583.0,1972-12-29 17:00:00+00:00,3.34,2.9,218.1,0.6871,0.6839,-0.2678,1.032,366.0,0.205,2961.0,1972-12-26 09:00:00+00:00,80,5.199999999999999,199.29999999999998,2.286898,3.44688
1415,326,1972-12-26 10:00:00+00:00,-2.4,18.8,-5.5,-0.5,-0.3,5.9,413.0,4.7,85069.0,1972-12-29 18:00:00+00:00,3.34,2.9,218.2,0.9285,0.4196,-0.0886,1.0355,352.6,0.2091,4950.0,1972-12-26 10:00:00+00:00,80,5.3,199.39999999999998,2.3326359599999997,3.45857
1416,327,1972-12-26 16:00:00+00:00,-2.4,19.1,-4.2,-1.1,1.4,5.5,397.0,4.5,72241.0,1972-12-30 00:00:00+00:00,3.34,2.9,218.2,0.8077,0.632,-0.2183,1.058,341.6,0.2648,2270.0,1972-12-26 16:00:00+00:00,80,5.3,199.1,2.9540028799999996,3.53372
1417,328,1972-12-26 17:00:00+00:00,-2.4,19.1,-4.9,1.1,0.5,5.4,392.0,4.6,73334.0,1972-12-30 01:00:00+00:00,3.34,2.9,218.3,0.8304,0.6792,-0.322,1.1309,343.6,0.5226,485.0,1972-12-26 17:00:00+00:00,80,5.3,199.20000000000002,5.829916559999999,3.777206
1418,329,1972-12-26 18:00:00+00:00,-2.4,19.2,-1.4,1.9,3.8,5.0,401.0,4.5,75163.0,1972-12-30 02:00:00+00:00,3.34,2.9,218.3,0.7725,0.6996,-0.3491,1.1602,345.1,0.2761,1777.0,1972-12-26 18:00:00+00:00,80,5.3,199.10000000000002,3.08006116,3.8750679999999993
1419,330,1972-12-26 19:00:00+00:00,-2.4,19.2,-3.4,0.6,1.8,4.9,390.0,4.7,80676.0,1972-12-30 03:00:00+00:00,3.34,2.9,218.3,0.8154,0.7734,-0.2128,1.1712,337.2,0.298,477.0,1972-12-26 19:00:00+00:00,80,5.3,199.10000000000002,3.3243687999999993,3.9118079999999997
1420,331,1972-12-26 20:00:00+00:00,-2.4,19.3,-4.2,1.9,-0.4,5.0,388.0,4.7,66917.0,1972-12-30 04:00:00+00:00,3.34,2.9,218.2,0.8618,0.6085,-0.442,1.1627,342.1,0.3411,3171.0,1972-12-26 20:00:00+00:00,80,5.3,198.89999999999998,3.8051751599999997,3.8834180000000003
1421,332,1972-12-26 21:00:00+00:00,-2.4,19.3,-3.0,3.7,0.1,5.1,394.0,4.4,58821.0,1972-12-30 05:00:00+00:00,3.34,2.9,218.2,0.7452,0.7258,-0.6017,1.2269,346.0,0.2092,305.0,1972-12-26 21:00:00+00:00,80,5.3,198.89999999999998,2.33375152,4.0978460000000005
1422,333,1972-12-26 22:00:00+00:00,-2.4,19.4,-4.6,1.5,0.0,5.0,376.0,4.3,61167.0,1972-12-30 06:00:00+00:00,3.34,2.9,218.2,0.7859999999999999,0.8647,-0.3982,1.2501,336.5,0.3224,1192.0,1972-12-26 22:00:00+00:00,80,5.3,198.79999999999998,3.59656544,4.175333999999999
1423,334,1972-12-26 23:00:00+00:00,-2.4,19.4,-4.1,1.8,1.0,4.9,367.0,4.4,65285.0,1972-12-30 07:00:00+00:00,3.34,2.9,218.2,0.8942,0.8633,-0.3333,1.295,338.2,0.3009,6151.0,1972-12-26 23:00:00+00:00,80,5.3,198.79999999999998,3.35672004,4.3252999999999995
1424,0,1973-01-26 15:00:00+00:00,-5.6,50.5,-6.9,2.0,2.4,8.1,474.0,7.0,136293.0,1973-02-01 01:00:00+00:00,3.56,3.4,221.8,-0.6908,1.3425,-1.9173,2.4469,386.0,0.2988,15743.0,1973-01-26 15:00:00+00:00,130,9.0,171.3,3.78687168,8.710963999999999
1425,1,1973-01-26 17:00:00+00:00,-5.6,50.6,-3.4,4.5,-2.6,7.8,492.0,8.3,181682.0,1973-02-01 03:00:00+00:00,3.56,3.4,221.7,-0.5821,1.6941,-2.2534,2.9586,412.1,0.2299,38750.0,1973-01-26 17:00:00+00:00,130,9.0,171.1,2.91366064,10.532616
1426,2,1973-01-26 18:00:00+00:00,-5.6,50.7,-7.3,3.3,2.7,9.1,465.0,7.5,141586.0,1973-02-01 04:00:00+00:00,3.56,3.4,221.7,-1.5015,2.5717,0.2329,3.1064,413.7,0.3741,43558.0,1973-01-26 18:00:00+00:00,130,9.0,171.0,4.74119376,11.058784
1427,3,1973-01-26 19:00:00+00:00,-5.6,50.7,-3.8,2.9,-3.0,7.7,471.0,8.5,158490.0,1973-02-01 05:00:00+00:00,3.56,3.4,221.7,-1.9656,2.4128,-0.6409999999999999,3.1945,413.1,0.5241,42709.0,1973-01-26 19:00:00+00:00,130,9.0,171.0,6.64223376,11.37242
