,Unnamed: 0,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours,LAT_DIFF_deg,LONG_DIFF_deg,SCALED_PIONEER_DENSITY,SCALED_PIONEER_MAG_AVG
3077,64,1973-09-05 08:00:00+00:00,7.2,266.8,2.9,-6.9,1.2,7.9,367.0,6.8,106011.0,1973-09-07 15:00:00+00:00,2.18,2.4,227.2,0.6153,-0.3149,0.12,0.7206,282.7,0.8397,4103.0,1973-09-05 08:00:00+00:00,55,4.800000000000001,39.60000000000002,3.9905902800000006,1.5709080000000002
3078,65,1973-09-05 09:00:00+00:00,7.2,266.9,4.8,-6.5,-1.1,8.3,362.0,6.9,90264.0,1973-09-07 16:00:00+00:00,2.18,2.4,227.3,0.6625,-0.2384,0.1109,0.7296,281.3,0.8538,4165.0,1973-09-05 09:00:00+00:00,55,4.800000000000001,39.599999999999966,4.057599120000001,1.5905280000000002
3079,66,1973-09-05 10:00:00+00:00,7.2,266.9,5.4,-5.7,-2.2,8.4,360.0,6.2,104450.0,1973-09-07 17:00:00+00:00,2.18,2.4,227.3,0.3119,-0.5286,0.0386,0.6565,280.3,1.0665,4470.0,1973-09-05 10:00:00+00:00,55,4.800000000000001,39.599999999999966,5.068434600000001,1.43117
3080,67,1973-09-05 11:00:00+00:00,7.2,266.9,3.9,-6.1,-0.8,7.6,364.0,6.8,132949.0,1973-09-07 18:00:00+00:00,2.18,2.4,227.3,0.4345,-0.4501,0.0933,0.6582,278.0,1.0191,6952.0,1973-09-05 11:00:00+00:00,55,4.800000000000001,39.599999999999966,4.84317084,1.434876
3081,68,1973-09-05 12:00:00+00:00,7.2,267.0,2.7,-6.3,-0.2,7.2,372.0,6.7,148661.0,1973-09-07 19:00:00+00:00,2.18,2.4,227.3,0.5279,-0.3542,0.0602,0.6501,277.6,1.0913,5306.0,1973-09-05 12:00:00+00:00,55,4.800000000000001,39.69999999999999,5.18629412,1.417218
3082,69,1973-09-05 13:00:00+00:00,7.2,267.0,4.9,-1.8,-2.6,6.6,363.0,6.9,145959.0,1973-09-07 20:00:00+00:00,2.18,2.4,227.3,0.5103,-0.3597,0.067,0.644,277.0,1.1177,4213.0,1973-09-05 13:00:00+00:00,55,4.800000000000001,39.69999999999999,5.311757480000001,1.40392
3083,70,1973-09-10 06:00:00+00:00,7.2,271.6,-3.8,7.3,6.5,13.4,442.0,9.9,569656.0,1973-09-12 13:00:00+00:00,2.22,2.5,228.5,-0.5546,3.1919,-0.5859,3.3145,311.1,3.2815,29767.0,1973-09-10 06:00:00+00:00,55,4.7,43.10000000000002,16.172544600000002,7.3581900000000005
3084,71,1973-09-11 00:00:00+00:00,7.2,272.4,0.2,-6.5,0.3,7.3,467.0,9.0,56191.0,1973-09-13 07:00:00+00:00,2.23,2.5,228.7,-2.2843,2.1149,-2.0714,3.7682,294.2,0.3895,15413.0,1973-09-11 00:00:00+00:00,55,4.7,43.69999999999999,1.9369445500000002,8.403086
3085,72,1973-09-11 01:00:00+00:00,7.2,272.4,-0.1,-7.4,0.8,7.5,473.0,8.7,34075.0,1973-09-13 08:00:00+00:00,2.23,2.5,228.7,-2.2333,2.4081,-1.4432,3.615,289.2,0.4796,36481.0,1973-09-11 01:00:00+00:00,55,4.7,43.69999999999999,2.3850028400000003,8.06145
3086,73,1973-09-11 02:00:00+00:00,7.2,272.4,-1.3,-6.6,-0.7,6.8,477.0,6.4,20119.0,1973-09-13 09:00:00+00:00,2.23,2.5,228.8,-1.2406,2.1431,0.2855,2.5283,328.2,1.027,140096.0,1973-09-11 02:00:00+00:00,55,4.7,43.599999999999966,5.107168299999999,5.638109
3087,74,1973-09-11 03:00:00+00:00,7.2,272.5,-2.6,-6.3,0.5,6.9,477.0,3.6,13889.0,1973-09-13 10:00:00+00:00,2.23,2.5,228.8,-1.0629,2.2726,0.4370000000000001,2.5939,328.4,1.0583,137514.0,1973-09-11 03:00:00+00:00,55,4.7,43.69999999999999,5.262820069999999,5.784397
3088,75,1973-09-11 06:00:00+00:00,7.2,272.6,0.2,1.7,5.3,6.1,483.0,4.6,57767.0,1973-09-13 13:00:00+00:00,2.23,2.5,228.8,-0.7763,2.8045,0.7235,3.0339,334.0,0.9163,125442.0,1973-09-11 06:00:00+00:00,55,4.7,43.80000000000001,4.55666827,6.765597
3089,76,1973-09-11 07:00:00+00:00,7.2,272.6,-1.2,3.2,3.4,5.7,457.0,4.3,81233.0,1973-09-13 14:00:00+00:00,2.23,2.5,228.8,-0.8407,3.2776,-0.7152,3.5008,326.9,0.5745,28683.0,1973-09-11 07:00:00+00:00,55,4.7,43.80000000000001,2.8569310499999996,7.8067839999999995
3090,77,1973-09-11 08:00:00+00:00,7.2,272.7,-2.8,3.5,2.7,5.4,458.0,4.7,84498.0,1973-09-13 15:00:00+00:00,2.23,2.5,228.8,-0.8211,3.4637,-0.1504,3.602,327.2,0.6232,31286.0,1973-09-11 08:00:00+00:00,55,4.7,43.89999999999998,3.09911128,8.03246
3091,78,1973-09-11 21:00:00+00:00,7.2,273.2,-3.6,0.1,-0.6,3.7,459.0,7.7,27080.0,1973-09-14 04:00:00+00:00,2.24,2.6,229.0,0.2103,1.5618,-1.5405,3.4523,377.8,1.4427,85841.0,1973-09-11 21:00:00+00:00,55,4.6,44.19999999999999,7.238891520000001,7.733152000000001
3092,79,1973-09-12 09:00:00+00:00,7.2,273.7,-6.2,-0.6,0.8,6.4,417.0,14.6,42936.0,1973-09-14 16:00:00+00:00,2.24,2.6,229.1,-2.1549,2.1445,-3.3521,4.6951,366.4,2.2218,53016.0,1973-09-12 09:00:00+00:00,55,4.6,44.599999999999994,11.148103680000004,10.517024000000001
3093,80,1973-09-12 10:00:00+00:00,7.2,273.7,-7.7,-0.3,0.5,7.8,417.0,20.9,43259.0,1973-09-14 17:00:00+00:00,2.24,2.6,229.1,-1.7669,0.8893,-3.8029,4.3461,367.6,2.6714,73284.0,1973-09-12 10:00:00+00:00,55,4.6,44.599999999999994,13.404016640000004,9.735264
3094,81,1973-09-12 11:00:00+00:00,7.2,273.8,-8.1,-1.6,0.3,8.3,416.0,22.5,41175.0,1973-09-14 18:00:00+00:00,2.24,2.6,229.1,-0.5272,-0.911,-3.3724,3.7617,356.7,3.1721,42254.0,1973-09-12 11:00:00+00:00,55,4.6,44.70000000000002,15.916328960000003,8.426208
3095,82,1973-09-12 12:00:00+00:00,7.2,273.8,-6.7,-0.3,1.6,7.1,408.0,19.8,36834.0,1973-09-14 19:00:00+00:00,2.24,2.6,229.1,-1.13,-1.0759999999999998,-2.835,3.5215,363.6,3.3143,34793.0,1973-09-12 12:00:00+00:00,55,4.6,44.70000000000002,16.629831680000002,7.888160000000001
3096,83,1973-09-12 13:00:00+00:00,7.2,273.9,-6.6,1.2,3.0,7.6,407.0,20.1,35358.0,1973-09-14 20:00:00+00:00,2.24,2.6,229.1,-2.1026,-1.8238,-1.7335,3.3284,357.5,3.3334,38520.0,1973-09-12 13:00:00+00:00,55,4.6,44.79999999999998,16.725667840000003,7.455616
3097,84,1973-09-12 14:00:00+00:00,7.2,273.9,-4.7,1.7,4.0,7.3,408.0,18.5,55135.0,1973-09-14 21:00:00+00:00,2.24,2.6,229.1,-2.0647,-1.8145,-2.0701,3.4629,358.0,3.6277,31585.0,1973-09-12 14:00:00+00:00,55,4.6,44.79999999999998,18.202347520000004,7.756896
3098,85,1973-09-12 15:00:00+00:00,7.2,274.0,5.0,-7.1,-2.2,9.5,424.0,15.3,60839.0,1973-09-14 22:00:00+00:00,2.24,2.6,229.2,-1.836,-2.5001,-1.8496,3.6742,358.0,3.2136,19262.0,1973-09-12 15:00:00+00:00,55,4.6,44.80000000000001,16.124559360000003,8.230208000000001
3099,86,1973-09-12 16:00:00+00:00,7.2,274.0,2.1,-9.7,5.1,12.0,446.0,13.5,85319.0,1973-09-14 23:00:00+00:00,2.24,2.6,229.2,-1.4911,-2.8993,-1.16,3.4898,354.0,2.0577,17848.0,1973-09-12 16:00:00+00:00,55,4.6,44.80000000000001,10.324715520000003,7.817152
3100,87,1973-09-12 18:00:00+00:00,7.2,274.1,-3.4,-5.4,10.4,12.8,439.0,17.3,80792.0,1973-09-15 01:00:00+00:00,2.25,2.6,229.2,-1.4427,-1.1862,-2.0294,2.8546,362.0,2.9988,19165.0,1973-09-12 18:00:00+00:00,55,4.6,44.900000000000034,15.181425,6.42285
3101,88,1973-09-12 19:00:00+00:00,7.2,274.1,-0.7,-1.2,11.7,11.9,425.0,16.8,69165.0,1973-09-15 02:00:00+00:00,2.25,2.6,229.2,-1.2463,-1.7498,-1.4969,2.6659,363.5,2.9529,22512.0,1973-09-12 19:00:00+00:00,55,4.6,44.900000000000034,14.94905625,5.9982750000000005
3102,89,1973-09-12 20:00:00+00:00,7.2,274.2,-0.4,0.8,11.4,12.3,419.0,15.3,62777.0,1973-09-15 03:00:00+00:00,2.25,2.6,229.2,-1.5738,-1.6746,-1.3705,2.7138,360.8,2.3634,18064.0,1973-09-12 20:00:00+00:00,55,4.6,45.0,11.9647125,6.10605
3103,90,1973-09-12 21:00:00+00:00,7.2,274.2,-0.5,5.2,9.8,11.3,419.0,13.5,74756.0,1973-09-15 04:00:00+00:00,2.25,2.6,229.2,-1.5407,-1.7302,-0.7062,2.8753,365.0,2.2816,13682.0,1973-09-12 21:00:00+00:00,55,4.6,45.0,11.550600000000001,6.469425
3104,91,1973-09-12 23:00:00+00:00,7.2,274.3,2.7,0.4,6.2,9.1,414.0,8.0,120496.0,1973-09-15 06:00:00+00:00,2.25,2.6,229.2,-2.1971,-2.3477,0.2764,3.3776,375.8,3.0893,12911.0,1973-09-12 23:00:00+00:00,55,4.6,45.10000000000002,15.63958125,7.599600000000001
3105,92,1973-09-13 00:00:00+00:00,7.2,274.3,1.1,4.4,3.4,7.3,418.0,4.9,209226.0,1973-09-15 07:00:00+00:00,2.25,2.6,229.3,-2.2654,-1.7187,-2.2528,3.7364,383.9,2.8081,10449.0,1973-09-13 00:00:00+00:00,55,4.6,45.0,14.21600625,8.4069
3106,93,1973-09-13 01:00:00+00:00,7.2,274.4,-1.3,5.0,3.5,6.6,429.0,4.4,221269.0,1973-09-15 08:00:00+00:00,2.25,2.6,229.3,-2.9079,-1.6517,1.3363,3.8116,387.5,1.5571,15351.0,1973-09-13 01:00:00+00:00,55,4.6,45.099999999999966,7.88281875,8.5761
3107,94,1973-09-13 02:00:00+00:00,7.2,274.4,2.9,4.6,3.7,7.7,450.0,5.1,175201.0,1973-09-15 09:00:00+00:00,2.25,2.6,229.3,-0.8485,-0.5258,0.8415,2.8113,413.1,2.108,71515.0,1973-09-13 02:00:00+00:00,55,4.6,45.099999999999966,10.671750000000001,6.325425
3108,95,1973-09-13 03:00:00+00:00,7.2,274.4,3.8,5.2,1.1,6.9,427.0,4.4,241839.0,1973-09-15 10:00:00+00:00,2.25,2.6,229.3,-1.8055,-1.6745,-2.7372,3.6972,394.2,1.7298,18497.0,1973-09-13 03:00:00+00:00,55,4.6,45.099999999999966,8.7571125,8.3187
3109,96,1973-09-13 04:00:00+00:00,7.2,274.5,5.2,3.4,2.3,6.8,437.0,4.9,194712.0,1973-09-15 11:00:00+00:00,2.25,2.6,229.3,-1.7207,-1.6827,-2.3973,3.4254,389.5,2.2126,23352.0,1973-09-13 04:00:00+00:00,55,4.6,45.19999999999999,11.201287500000001,7.7071499999999995
3110,97,1973-09-13 05:00:00+00:00,7.2,274.5,5.6,-1.5,1.1,6.3,427.0,4.9,176827.0,1973-09-15 12:00:00+00:00,2.25,2.6,229.3,-2.0298,-1.7351,-2.315,3.5506,388.0,2.1177,26280.0,1973-09-13 05:00:00+00:00,55,4.6,45.19999999999999,10.72085625,7.98885
3111,98,1973-09-13 06:00:00+00:00,7.2,274.6,5.8,-0.4,-0.7,6.2,427.0,5.3,166226.0,1973-09-15 13:00:00+00:00,2.25,2.6,229.3,-1.9965,-1.9568,-2.1339,3.5926,386.1,2.5656,28489.0,1973-09-13 06:00:00+00:00,55,4.6,45.30000000000001,12.988349999999999,8.08335
3112,99,1973-09-13 07:00:00+00:00,7.2,274.6,5.0,-2.5,-0.4,6.2,423.0,4.6,159672.0,1973-09-15 14:00:00+00:00,2.25,2.6,229.3,-2.6874,-1.4655,-2.1556,3.8433,382.9,1.9745,21490.0,1973-09-13 07:00:00+00:00,55,4.6,45.30000000000001,9.995906249999999,8.647425
3113,100,1973-09-13 08:00:00+00:00,7.2,274.6,4.2,-4.3,-0.3,6.3,417.0,4.2,165477.0,1973-09-15 15:00:00+00:00,2.25,2.6,229.3,-2.6368,-2.4237,-1.6834,3.9794,390.3,2.1097,21662.0,1973-09-13 08:00:00+00:00,55,4.6,45.30000000000001,10.68035625,8.95365
3114,101,1973-09-13 12:00:00+00:00,7.2,274.8,2.7,-2.5,-0.5,5.0,409.0,3.9,172221.0,1973-09-15 19:00:00+00:00,2.25,2.6,229.4,-2.3891,-2.4288,0.388,3.6362,387.2,2.6883,60478.0,1973-09-13 12:00:00+00:00,55,4.6,45.400000000000006,13.60951875,8.18145
3115,102,1973-09-13 13:00:00+00:00,7.2,274.8,2.8,-2.4,-2.3,5.3,408.0,3.8,147802.0,1973-09-15 20:00:00+00:00,2.25,2.6,229.4,-1.94,-3.1037,-1.4883,4.0091,386.0,2.8182,24718.0,1973-09-13 13:00:00+00:00,55,4.6,45.400000000000006,14.2671375,9.020475000000001
3116,103,1973-09-13 22:00:00+00:00,7.2,275.2,-1.7,-0.2,0.1,1.8,378.0,4.6,25831.0,1973-09-16 05:00:00+00:00,2.26,2.6,229.5,0.5474,2.7016,1.9106,3.5539,397.6,4.9924,39247.0,1973-09-13 22:00:00+00:00,55,4.6,45.69999999999999,25.499182239999993,8.031813999999999
3117,104,1973-09-13 23:00:00+00:00,7.2,275.3,-1.3,0.2,-0.2,1.7,375.0,5.6,22779.0,1973-09-16 06:00:00+00:00,2.26,2.6,229.5,0.4304,3.3591,1.8415,3.9682,397.9,5.3583,21437.0,1973-09-13 23:00:00+00:00,55,4.6,45.80000000000001,27.368053079999996,8.968131999999999
3118,105,1973-09-14 00:00:00+00:00,7.2,275.3,-1.7,0.8,-1.1,2.3,377.0,5.8,21837.0,1973-09-16 07:00:00+00:00,2.26,2.6,229.5,-0.5766,4.0797,1.431,4.5116,394.6,2.7785,24790.0,1973-09-14 00:00:00+00:00,55,4.6,45.80000000000001,14.191466599999998,10.196215999999998
3119,106,1973-09-14 06:00:00+00:00,7.2,275.5,1.5,-2.7,-0.3,3.2,349.0,5.3,19463.0,1973-09-16 13:00:00+00:00,2.26,2.6,229.6,-0.9851,-0.2538,-3.2801,3.6044,383.1,3.9643,32334.0,1973-09-14 06:00:00+00:00,55,4.6,45.900000000000006,20.248058679999996,8.145944
3120,107,1973-09-14 12:00:00+00:00,7.2,275.8,2.5,-2.8,0.7,3.9,340.0,5.6,21348.0,1973-09-16 19:00:00+00:00,2.26,2.6,229.6,-2.6608,-1.3347,-4.2001,5.1992,418.8,1.9098,35284.0,1973-09-14 12:00:00+00:00,55,4.6,46.20000000000002,9.754494479999996,11.750192
3121,108,1973-09-14 13:00:00+00:00,7.2,275.8,2.8,-2.3,1.9,4.1,342.0,5.1,21310.0,1973-09-16 20:00:00+00:00,2.26,2.6,229.6,-2.9760000000000004,-1.4572,-4.1189,5.2952,410.5,1.5141,23648.0,1973-09-14 13:00:00+00:00,55,4.6,46.20000000000002,7.733417159999998,11.967152
3122,109,1973-09-14 18:00:00+00:00,7.2,276.0,3.0,-0.5,1.6,3.5,331.0,5.7,17279.0,1973-09-17 01:00:00+00:00,2.26,2.6,229.7,-3.2768,-3.5519,-3.1269,5.8243,397.5,1.7734,31694.0,1973-09-14 18:00:00+00:00,55,4.6,46.30000000000001,9.057817839999998,13.162918
3123,110,1973-09-15 00:00:00+00:00,7.2,276.3,2.8,-1.2,0.4,3.3,344.0,9.6,16150.0,1973-09-17 07:00:00+00:00,2.27,2.6,229.8,-2.9881,-4.5736,0.1375,5.563,380.3,2.2432,15458.0,1973-09-15 00:00:00+00:00,55,4.6,46.5,11.55898528,12.62801
3124,111,1973-09-15 09:00:00+00:00,7.2,276.6,-3.7,3.6,-1.9,6.2,362.0,16.1,69740.0,1973-09-17 16:00:00+00:00,2.27,2.6,229.8,-0.5884,-3.4297,-0.5843,3.5733,366.3,2.9858,20213.0,1973-09-15 09:00:00+00:00,55,4.6,46.80000000000001,15.38552882,8.111391000000001
3125,112,1973-09-15 10:00:00+00:00,7.2,276.7,-1.7,3.3,1.4,6.4,364.0,17.6,66462.0,1973-09-17 17:00:00+00:00,2.27,2.6,229.9,-0.966,-3.1,-1.1304,3.4752,363.1,3.0221,18828.0,1973-09-15 10:00:00+00:00,55,4.6,46.79999999999998,15.57257909,7.888704000000001
3126,113,1973-09-15 15:00:00+00:00,7.2,276.9,0.0,6.2,-1.5,8.3,425.0,15.7,151874.0,1973-09-17 22:00:00+00:00,2.27,2.6,229.9,-0.3007,1.5499,0.1099,2.8192,382.5,1.9015,24750.0,1973-09-15 15:00:00+00:00,55,4.6,46.99999999999997,9.79823935,6.399584
3127,114,1973-09-15 16:00:00+00:00,7.2,276.9,-4.4,5.3,-3.0,8.5,418.0,15.9,148845.0,1973-09-17 23:00:00+00:00,2.27,2.6,229.9,1.206,2.4239,0.5859,2.8073,371.2,2.2392,38651.0,1973-09-15 16:00:00+00:00,55,4.6,46.99999999999997,11.53837368,6.372571000000001
3128,115,1973-09-15 17:00:00+00:00,7.2,277.0,0.4,3.1,1.3,8.4,420.0,17.9,145295.0,1973-09-18 00:00:00+00:00,2.27,2.7,229.9,-0.5686,2.4995,-0.3566,2.801,371.2,1.7297,36068.0,1973-09-15 17:00:00+00:00,55,4.5,47.099999999999994,8.91297113,6.35827
3129,116,1973-09-15 18:00:00+00:00,7.2,277.0,4.0,4.6,0.8,7.8,422.0,17.0,159836.0,1973-09-18 01:00:00+00:00,2.27,2.7,229.9,-1.3849,1.9831,-1.3047,2.7992,377.1,1.414,33960.0,1973-09-15 18:00:00+00:00,55,4.5,47.099999999999994,7.2862006,6.354184
3130,117,1973-09-15 19:00:00+00:00,7.2,277.1,0.4,4.0,2.3,8.3,419.0,17.9,169507.0,1973-09-18 02:00:00+00:00,2.27,2.7,230.0,-1.1109,2.3552,-0.2728,2.6465,374.7,1.9505,33152.0,1973-09-15 19:00:00+00:00,55,4.5,47.10000000000002,10.050731449999999,6.007555
3131,118,1973-09-15 22:00:00+00:00,7.2,277.2,-3.2,4.0,-5.6,8.9,450.0,14.6,240221.0,1973-09-18 05:00:00+00:00,2.27,2.7,230.0,-1.031,2.3227,-0.3795,2.5738,380.6,1.1306,24739.0,1973-09-15 22:00:00+00:00,55,4.5,47.19999999999999,5.82586874,5.842525999999999
3132,119,1973-09-16 00:00:00+00:00,7.2,277.3,-3.9,4.2,-2.7,8.9,453.0,15.6,201911.0,1973-09-18 07:00:00+00:00,2.27,2.7,230.0,-0.7508,2.5107,-0.363,2.6529,381.7,0.9455,22233.0,1973-09-16 00:00:00+00:00,55,4.5,47.30000000000001,4.872066950000001,6.022082999999999
3133,120,1973-09-16 01:00:00+00:00,7.2,277.3,-5.0,2.5,-0.5,9.6,503.0,9.5,349636.0,1973-09-18 08:00:00+00:00,2.27,2.7,230.0,-0.8491,2.5465,-0.086,2.6969,382.6,0.8097,17204.0,1973-09-16 01:00:00+00:00,55,4.5,47.30000000000001,4.1723031299999995,6.121963
3134,121,1973-09-16 03:00:00+00:00,7.2,277.4,-5.5,6.3,-0.3,10.3,512.0,8.5,363226.0,1973-09-18 10:00:00+00:00,2.28,2.7,230.0,-0.3947,2.6276,-0.0936,2.6696,382.2,0.8824,19013.0,1973-09-16 03:00:00+00:00,55,4.5,47.39999999999998,4.587068159999999,6.086688
3135,122,1973-09-16 05:00:00+00:00,7.2,277.5,-6.2,6.6,-0.6,9.5,521.0,6.2,291452.0,1973-09-18 12:00:00+00:00,2.28,2.7,230.1,-0.6002,2.4825,0.2175,2.5817,380.9,0.8166,18745.0,1973-09-16 05:00:00+00:00,55,4.5,47.400000000000006,4.245013439999999,5.886276
3136,123,1973-09-16 06:00:00+00:00,7.2,277.5,-4.7,7.1,0.5,9.0,557.0,5.3,247362.0,1973-09-18 13:00:00+00:00,2.28,2.7,230.1,-0.3126,2.2728,0.1872,2.3756,375.0,0.9467,16505.0,1973-09-16 06:00:00+00:00,55,4.5,47.400000000000006,4.92132528,5.416367999999999
3137,124,1973-09-16 21:00:00+00:00,7.2,278.1,-2.1,2.0,1.7,3.9,498.0,5.4,170017.0,1973-09-19 04:00:00+00:00,2.28,2.7,230.2,-1.547,1.3465,-0.9139,2.2521,376.5,0.6051,31075.0,1973-09-16 21:00:00+00:00,55,4.5,47.900000000000034,3.1455518399999995,5.1347879999999995
3138,125,1973-09-16 22:00:00+00:00,7.2,278.2,-3.1,-0.1,2.0,4.2,499.0,6.5,149592.0,1973-09-19 05:00:00+00:00,2.28,2.7,230.2,-1.6504,1.0784,-0.9973,2.2208,379.1,0.5329,34462.0,1973-09-16 22:00:00+00:00,55,4.5,48.0,2.77022736,5.0634239999999995
3139,126,1973-09-16 23:00:00+00:00,7.2,278.2,-3.7,1.1,2.7,5.5,495.0,7.4,157369.0,1973-09-19 06:00:00+00:00,2.28,2.7,230.2,-1.7474,0.7554,-1.1218,2.2134,371.3,0.5439,20778.0,1973-09-16 23:00:00+00:00,55,4.5,48.0,2.8274097599999997,5.046551999999999
3140,127,1973-09-17 02:00:00+00:00,7.2,278.3,0.2,4.3,-3.2,5.9,486.0,7.1,168540.0,1973-09-19 09:00:00+00:00,2.28,2.7,230.3,1.2438,1.135,0.3629,1.7345,379.2,0.7274,26176.0,1973-09-17 02:00:00+00:00,55,4.5,48.0,3.7813161599999994,3.9546599999999996
3141,128,1973-09-17 03:00:00+00:00,7.2,278.4,2.7,2.9,-4.2,6.3,490.0,6.8,147951.0,1973-09-19 10:00:00+00:00,2.28,2.7,230.3,1.1302,1.2547,-0.0615,1.7332,382.5,0.7334,29788.0,1973-09-17 03:00:00+00:00,55,4.5,48.099999999999966,3.8125065599999997,3.9516959999999997
3142,129,1973-09-17 11:00:00+00:00,7.2,278.7,-2.5,3.5,-0.2,5.1,438.0,8.4,98037.0,1973-09-19 18:00:00+00:00,2.29,2.7,230.4,0.4748,1.0128,-0.2219,1.5305,388.6,0.8239,54558.0,1973-09-17 11:00:00+00:00,55,4.5,48.29999999999998,4.32061399,3.504845
3143,130,1973-09-17 12:00:00+00:00,7.2,278.7,0.0,2.5,2.9,4.6,438.0,7.7,89393.0,1973-09-19 19:00:00+00:00,2.29,2.7,230.4,-0.3612,1.2151,-0.9786,1.9995,412.9,0.94,20383.0,1973-09-17 12:00:00+00:00,55,4.5,48.29999999999998,4.929454000000001,4.578855
3144,131,1973-09-17 13:00:00+00:00,7.2,278.8,0.1,1.7,2.5,3.8,441.0,8.2,84327.0,1973-09-19 20:00:00+00:00,2.29,2.7,230.4,-1.0967,0.9035,-1.0689,1.8075,421.0,1.1201,64698.0,1973-09-17 13:00:00+00:00,55,4.5,48.400000000000006,5.873916410000001,4.139175000000001
3145,132,1973-09-17 14:00:00+00:00,7.2,278.8,1.4,2.8,2.0,4.3,442.0,7.4,75638.0,1973-09-19 21:00:00+00:00,2.29,2.7,230.4,-0.8843,1.0483,-1.0402,1.8644,420.9,0.944,60662.0,1973-09-17 14:00:00+00:00,55,4.5,48.400000000000006,4.9504304,4.269476
3146,133,1973-09-17 16:00:00+00:00,7.2,278.9,1.5,3.2,0.8,4.1,445.0,7.6,80032.0,1973-09-19 23:00:00+00:00,2.29,2.7,230.4,-1.2955,1.6031,0.5503,2.2221,428.1,0.8791,42057.0,1973-09-17 16:00:00+00:00,55,4.5,48.49999999999997,4.610088310000001,5.088609000000001
3147,134,1973-09-17 17:00:00+00:00,7.2,278.9,-0.4,2.4,0.4,3.6,437.0,7.4,86065.0,1973-09-20 00:00:00+00:00,2.29,2.7,230.4,-0.6366,0.8816,0.4108,1.505,442.2,1.0698,69807.0,1973-09-17 17:00:00+00:00,55,4.5,48.49999999999997,5.610138180000001,3.44645
3148,135,1973-09-17 18:00:00+00:00,7.2,279.0,-1.7,1.6,3.0,4.5,435.0,7.8,85237.0,1973-09-20 01:00:00+00:00,2.29,2.7,230.4,-0.6197,-0.4753,0.3348,1.7393,416.5,1.4138,149914.0,1973-09-17 18:00:00+00:00,55,4.5,48.599999999999994,7.41410858,3.982997
3149,136,1973-09-17 19:00:00+00:00,7.2,279.0,-1.2,2.4,-1.7,3.9,433.0,7.6,82160.0,1973-09-20 02:00:00+00:00,2.29,2.7,230.5,-1.1831,-0.0002,-0.3496,1.7644,416.4,1.1572,100230.0,1973-09-17 19:00:00+00:00,55,4.5,48.5,6.06847252,4.040476
3150,137,1973-09-17 20:00:00+00:00,7.2,279.1,1.5,2.6,-1.0,4.1,443.0,7.4,91347.0,1973-09-20 03:00:00+00:00,2.29,2.7,230.5,0.8151,-0.7243,1.3337,1.7675,421.3,1.9626,51430.0,1973-09-17 20:00:00+00:00,55,4.5,48.60000000000002,10.292070659999998,4.047575
3151,138,1973-09-17 21:00:00+00:00,7.2,279.1,0.4,0.4,-1.3,3.9,434.0,6.9,89908.0,1973-09-20 04:00:00+00:00,2.29,2.7,230.5,1.3198,-0.8516,0.9072,2.1616,408.6,1.9993,40246.0,1973-09-17 21:00:00+00:00,55,4.5,48.60000000000002,10.48452913,4.950064
3152,139,1973-09-17 22:00:00+00:00,7.2,279.1,-0.9,0.6,-2.3,3.4,430.0,6.7,84581.0,1973-09-20 05:00:00+00:00,2.29,2.7,230.5,0.7302,-0.3592,0.3788,1.261,408.1,1.7962,58205.0,1973-09-17 22:00:00+00:00,55,4.5,48.60000000000002,9.41945242,2.8876899999999996
3153,140,1973-09-17 23:00:00+00:00,7.2,279.2,-1.7,0.8,-1.4,3.4,428.0,7.1,87297.0,1973-09-20 06:00:00+00:00,2.29,2.7,230.5,0.2023,0.7909,0.4358,1.4679,395.8,1.7423,55270.0,1973-09-17 23:00:00+00:00,55,4.5,48.69999999999999,9.13679543,3.361491
3154,141,1973-09-18 02:00:00+00:00,7.2,279.3,0.6,2.3,-0.2,3.2,434.0,6.5,75345.0,1973-09-20 09:00:00+00:00,2.29,2.7,230.5,-0.9571,0.5406,0.7754,1.6528,386.2,1.2007,59195.0,1973-09-18 02:00:00+00:00,55,4.5,48.80000000000001,6.296590870000001,3.7849120000000003
3155,142,1973-09-18 03:00:00+00:00,7.2,279.4,-1.1,2.8,-0.3,3.3,420.0,6.1,73655.0,1973-09-20 10:00:00+00:00,2.29,2.7,230.5,-0.856,1.3626,-0.2431,2.0035,378.3,1.6464,48199.0,1973-09-18 03:00:00+00:00,55,4.5,48.89999999999998,8.63388624,4.5880149999999995
3156,143,1973-09-18 13:00:00+00:00,7.1,279.8,-2.0,-1.5,-1.3,3.5,386.0,5.4,70461.0,1973-09-20 20:00:00+00:00,2.3,2.7,230.6,0.3977,-0.07,0.2796,0.8483,414.9,3.6302,23477.0,1973-09-18 13:00:00+00:00,55,4.3999999999999995,49.20000000000002,19.203757999999997,1.95109
