,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours
147,1973-09-23 13:00:00+00:00,7.0,284.7,7.4,-6.9,-0.2,10.8,586.0,6.2,292477.0,1973-09-25 20:00:00+00:00,2.34,2.8,231.8,0.4857,-0.5792,0.3667,0.9409,407.8,0.5123,19267.0,1973-09-23 13:00:00+00:00,55
148,1973-09-23 14:00:00+00:00,7.0,284.7,7.7,-2.0,5.0,10.3,575.0,6.7,276165.0,1973-09-25 21:00:00+00:00,2.34,2.8,231.8,0.3962,-0.684,0.5968,1.0357,413.3,0.4233,21485.0,1973-09-23 14:00:00+00:00,55
149,1973-09-23 15:00:00+00:00,7.0,284.8,6.2,-0.7,6.5,9.5,570.0,5.6,251358.0,1973-09-25 22:00:00+00:00,2.34,2.8,231.9,0.1761,-0.9196,0.0434,1.0506,414.6,0.5241,25640.0,1973-09-23 15:00:00+00:00,55
150,1973-09-23 16:00:00+00:00,7.0,284.8,2.6,0.0,2.4,9.1,580.0,5.6,240104.0,1973-09-25 23:00:00+00:00,2.34,2.8,231.9,0.2693,-0.9158,0.1899,1.024,417.5,0.5522,17990.0,1973-09-23 16:00:00+00:00,55
151,1973-09-23 17:00:00+00:00,7.0,284.9,1.7,-4.5,-2.6,8.0,628.0,5.1,331011.0,1973-09-26 00:00:00+00:00,2.34,2.8,231.9,-0.3214,-0.9288,-0.2358,1.0387,418.2,0.5286,21533.0,1973-09-23 17:00:00+00:00,55
152,1973-09-23 18:00:00+00:00,7.0,284.9,6.1,-5.8,1.3,8.5,620.0,3.9,295285.0,1973-09-26 01:00:00+00:00,2.34,2.8,231.9,-0.3211,-0.9677,-0.1285,1.0485,417.3,0.6256,23211.0,1973-09-23 18:00:00+00:00,55
153,1973-09-23 20:00:00+00:00,7.0,285.0,3.9,0.3,0.5,5.3,667.0,3.9,384458.0,1973-09-26 03:00:00+00:00,2.34,2.8,231.9,0.4642,-1.4243,0.0792,1.5212,418.9,0.7451,24259.0,1973-09-23 20:00:00+00:00,55
154,1973-09-23 21:00:00+00:00,7.0,285.0,3.0,-0.1,1.8,5.2,673.0,3.9,346083.0,1973-09-26 04:00:00+00:00,2.34,2.8,231.9,0.631,-1.3005,0.193,1.4817,412.3,0.7251,23553.0,1973-09-23 21:00:00+00:00,55
155,1973-09-23 22:00:00+00:00,7.0,285.1,3.5,0.7,0.9,4.9,694.0,3.3,296697.0,1973-09-26 05:00:00+00:00,2.34,2.8,231.9,0.5803,-1.3011,0.2977,1.4742,406.2,0.6775,23586.0,1973-09-23 22:00:00+00:00,55
156,1973-09-23 23:00:00+00:00,7.0,285.1,3.3,-0.8,-1.0,4.8,693.0,3.0,301361.0,1973-09-26 06:00:00+00:00,2.34,2.8,231.9,0.6616,-1.26,0.4224,1.4922,402.5,0.6696,23744.0,1973-09-23 23:00:00+00:00,55
157,1973-09-24 00:00:00+00:00,7.0,285.1,3.6,1.5,1.1,4.6,698.0,3.3,299337.0,1973-09-26 07:00:00+00:00,2.34,2.8,231.9,0.5951,-1.266,0.5214,1.5086,403.3,0.7286,23086.0,1973-09-24 00:00:00+00:00,55
158,1973-09-24 01:00:00+00:00,7.0,285.2,3.2,1.0,2.1,4.7,695.0,3.3,271940.0,1973-09-26 08:00:00+00:00,2.34,2.9,231.9,1.0145,-0.9902,0.6535,1.5875,402.3,0.6294,20170.0,1973-09-24 01:00:00+00:00,55
159,1973-09-24 02:00:00+00:00,7.0,285.2,3.2,-0.5,-2.6,4.8,681.0,2.8,291422.0,1973-09-26 09:00:00+00:00,2.34,2.9,232.0,0.9723,-0.9464,0.7257,1.5509,400.7,0.5552,19821.0,1973-09-24 02:00:00+00:00,55
160,1973-09-24 03:00:00+00:00,7.0,285.3,2.5,0.1,-1.9,3.8,695.0,2.8,296651.0,1973-09-26 10:00:00+00:00,2.35,2.9,232.0,1.063,-0.9868,0.7311,1.6312,404.9,0.4213,13983.0,1973-09-24 03:00:00+00:00,55
161,1973-09-24 06:00:00+00:00,7.0,285.4,2.9,1.9,-1.9,4.4,670.0,3.7,288629.0,1973-09-26 13:00:00+00:00,2.35,2.9,232.0,0.7746,-1.1163,0.7340000000000001,1.5677,400.6,0.4657,13659.0,1973-09-24 06:00:00+00:00,55
162,1973-09-24 07:00:00+00:00,7.0,285.4,1.8,-1.4,-0.9,4.2,662.0,3.8,298916.0,1973-09-26 14:00:00+00:00,2.35,2.9,232.0,0.6114,-1.2184,0.7264,1.5529,399.2,0.5268,12182.0,1973-09-24 07:00:00+00:00,55
163,1973-09-24 17:00:00+00:00,7.0,285.8,7.8,-0.2,3.1,8.6,567.0,4.1,265518.0,1973-09-27 00:00:00+00:00,2.35,2.9,232.1,-0.3458,-1.141,0.5289,1.3134,385.3,0.2729,19533.0,1973-09-24 17:00:00+00:00,55
164,1973-09-24 18:00:00+00:00,7.0,285.9,3.0,-1.8,-0.4,6.8,574.0,4.1,259977.0,1973-09-27 01:00:00+00:00,2.35,2.9,232.1,-0.5022,-1.1212,0.4379,1.3172,384.0,0.539,13576.0,1973-09-24 18:00:00+00:00,55
165,1973-09-24 19:00:00+00:00,7.0,285.9,1.5,-0.5,-1.1,5.5,590.0,4.7,312642.0,1973-09-27 02:00:00+00:00,2.35,2.9,232.1,-0.8669,-1.0573,0.1612,1.381,387.7,0.4711,11220.0,1973-09-24 19:00:00+00:00,55
166,1973-09-25 02:00:00+00:00,7.0,286.2,3.7,-1.0,-0.3,4.1,591.0,1.9,155246.0,1973-09-27 09:00:00+00:00,2.35,2.9,232.2,-0.6135,-0.9574,0.0756,1.2078,388.9,0.7051,15354.0,1973-09-25 02:00:00+00:00,55
167,1973-09-25 03:00:00+00:00,7.0,286.2,2.7,-1.0,-1.4,3.7,591.0,1.3,111579.0,1973-09-27 10:00:00+00:00,2.35,2.9,232.2,-0.7488,-0.9143,0.0937,1.1931,387.2,0.7336,17338.0,1973-09-25 03:00:00+00:00,55
168,1973-09-25 04:00:00+00:00,7.0,286.3,2.0,-1.2,-2.2,3.7,577.0,1.4,132827.0,1973-09-27 11:00:00+00:00,2.35,2.9,232.2,-0.8058,-0.8418,0.1438,1.1791,384.3,0.7657,18206.0,1973-09-25 04:00:00+00:00,55
169,1973-09-25 07:00:00+00:00,7.0,286.4,1.1,-0.5,-2.5,3.1,535.0,2.1,90555.0,1973-09-27 14:00:00+00:00,2.36,2.9,232.2,-0.4944,-1.0769,0.3589,1.2444,380.9,0.7193,15304.0,1973-09-25 07:00:00+00:00,55
170,1973-09-25 08:00:00+00:00,7.0,286.5,1.7,-0.9,-2.0,3.1,512.0,1.9,114011.0,1973-09-27 15:00:00+00:00,2.36,2.9,232.2,-0.5258,-1.0188,0.3366,1.2472,379.6,0.5421,9614.0,1973-09-25 08:00:00+00:00,55
171,1973-09-25 15:00:00+00:00,6.9,286.7,-1.2,-1.5,-0.2,2.9,527.0,5.0,69695.0,1973-09-27 22:00:00+00:00,2.36,2.9,232.3,0.5122,-1.2930000000000001,0.8835,1.8373,381.3,0.9627,23691.0,1973-09-25 15:00:00+00:00,55
172,1973-09-25 16:00:00+00:00,6.9,286.8,-1.6,-1.9,-1.3,3.5,524.0,4.9,59345.0,1973-09-27 23:00:00+00:00,2.36,2.9,232.3,0.4168,-1.0147,0.8527,1.6991,379.1,1.0203,22664.0,1973-09-25 16:00:00+00:00,55
173,1973-09-25 17:00:00+00:00,6.9,286.8,-1.8,-2.6,-1.7,3.8,518.0,5.9,44738.0,1973-09-28 00:00:00+00:00,2.36,2.9,232.3,0.0979,-0.9703,0.3032,1.6112,383.8,1.0390000000000001,21407.0,1973-09-25 17:00:00+00:00,55
174,1973-09-25 18:00:00+00:00,6.9,286.9,-2.6,-3.0,-2.3,4.7,515.0,6.9,40782.0,1973-09-28 01:00:00+00:00,2.36,2.9,232.3,-0.6389,-1.2959,-0.5349,1.5981,384.7,1.1937,18261.0,1973-09-25 18:00:00+00:00,55
175,1973-09-25 19:00:00+00:00,6.9,286.9,-3.4,-4.0,-3.2,6.2,513.0,7.0,38835.0,1973-09-28 02:00:00+00:00,2.36,2.9,232.3,-0.8757,-1.2593,-0.4722,1.6321,381.8,1.0929,17007.0,1973-09-25 19:00:00+00:00,55
176,1973-09-25 20:00:00+00:00,6.9,286.9,-3.0,-3.7,-3.7,7.0,504.0,6.0,26502.0,1973-09-28 03:00:00+00:00,2.36,2.9,232.4,-0.8068,-1.4369,-0.1609,1.7122,383.4,1.1559,20384.0,1973-09-25 20:00:00+00:00,55
177,1973-09-25 22:00:00+00:00,6.9,287.0,-0.6,7.6,-3.9,8.5,482.0,4.4,25481.0,1973-09-28 05:00:00+00:00,2.36,2.9,232.4,0.5018,-0.9093,0.9191,1.5052,380.6,1.1854,15931.0,1973-09-25 22:00:00+00:00,55
178,1973-09-26 00:00:00+00:00,6.9,287.1,1.0,8.3,-1.9,8.8,461.0,10.2,26302.0,1973-09-28 07:00:00+00:00,2.36,2.9,232.4,-0.5579,-1.1059999999999999,-0.2869,1.3589,373.6,1.7165,19453.0,1973-09-26 00:00:00+00:00,55
179,1973-09-26 01:00:00+00:00,6.9,287.2,2.6,7.8,-2.3,8.8,462.0,8.9,28892.0,1973-09-28 08:00:00+00:00,2.36,2.9,232.4,-0.3029,-0.7194,-0.7229,1.2324,371.4,1.4878,16759.0,1973-09-26 01:00:00+00:00,55
180,1973-09-26 02:00:00+00:00,6.9,287.2,1.6,6.8,-3.9,8.4,464.0,9.0,32088.0,1973-09-28 09:00:00+00:00,2.36,2.9,232.4,-0.0098,-1.2029,-0.2454,1.3896,371.7,1.9887,19822.0,1973-09-26 02:00:00+00:00,55
181,1973-09-26 03:00:00+00:00,6.9,287.2,2.2,7.4,-4.2,8.9,459.0,6.6,29538.0,1973-09-28 10:00:00+00:00,2.36,2.9,232.4,-0.0081,-1.1235,-0.4336,1.3939,374.4,2.2165,19118.0,1973-09-26 03:00:00+00:00,55
182,1973-09-26 04:00:00+00:00,6.9,287.3,4.1,6.9,-5.1,9.7,460.0,4.8,29517.0,1973-09-28 11:00:00+00:00,2.36,2.9,232.4,-0.2946,-0.7494,-1.143,1.6067,380.9,1.9593,19718.0,1973-09-26 04:00:00+00:00,55
183,1973-09-26 05:00:00+00:00,6.9,287.3,4.7,5.0,-7.7,10.5,449.0,4.0,25108.0,1973-09-28 12:00:00+00:00,2.36,2.9,232.4,-0.1667,-0.6188,-1.234,1.4478,380.6,2.2236,18633.0,1973-09-26 05:00:00+00:00,55
184,1973-09-26 06:00:00+00:00,6.9,287.4,5.7,3.4,-8.9,11.4,447.0,5.3,39067.0,1973-09-28 13:00:00+00:00,2.36,2.9,232.5,-0.3933,-0.8235,-0.8394,1.3885,378.3,2.2174,19733.0,1973-09-26 06:00:00+00:00,55
185,1973-09-26 07:00:00+00:00,6.9,287.4,5.3,5.1,-9.6,12.2,458.0,5.4,50420.0,1973-09-28 14:00:00+00:00,2.36,2.9,232.5,-1.1199,-0.3096,-1.2267,1.7083,383.1,1.9992,20760.0,1973-09-26 07:00:00+00:00,55
186,1973-09-26 08:00:00+00:00,6.9,287.4,6.9,3.0,-10.7,13.3,458.0,6.2,48868.0,1973-09-28 15:00:00+00:00,2.36,2.9,232.5,-1.2906,-0.3294,-1.1025,1.7951,383.7,2.1026,24147.0,1973-09-26 08:00:00+00:00,55
187,1973-09-26 09:00:00+00:00,6.9,287.5,9.2,1.0,-10.8,14.5,437.0,12.2,37075.0,1973-09-28 16:00:00+00:00,2.36,2.9,232.5,-1.0731,-0.0538,-1.4480000000000002,1.8294,385.5,2.2079,25324.0,1973-09-26 09:00:00+00:00,55
188,1973-09-26 10:00:00+00:00,6.9,287.5,10.0,-4.0,-10.4,15.4,437.0,13.0,35119.0,1973-09-28 17:00:00+00:00,2.37,2.9,232.5,-0.8646,0.8565,-1.1397,1.895,394.3,3.3905,33851.0,1973-09-26 10:00:00+00:00,55
189,1973-09-26 11:00:00+00:00,6.9,287.6,11.3,-6.2,-7.4,15.0,428.0,13.5,37779.0,1973-09-28 18:00:00+00:00,2.37,2.9,232.5,0.02,1.5336,0.2998,2.1398,393.9,3.5962,37089.0,1973-09-26 11:00:00+00:00,55
190,1973-09-26 12:00:00+00:00,6.9,287.6,10.4,-9.4,-6.0,15.4,416.0,16.1,33618.0,1973-09-28 19:00:00+00:00,2.37,2.9,232.5,0.1709,0.7003,0.9374,2.3817,397.1,3.198,43924.0,1973-09-26 12:00:00+00:00,55
191,1973-09-26 13:00:00+00:00,6.9,287.6,10.9,-7.5,-3.9,13.9,419.0,23.8,30836.0,1973-09-28 20:00:00+00:00,2.37,2.9,232.5,1.2148,-1.7063,0.5806,2.4330000000000003,403.9,3.6023,48749.0,1973-09-26 13:00:00+00:00,55
192,1973-09-26 15:00:00+00:00,6.9,287.7,12.1,-4.9,2.0,13.3,414.0,20.9,30596.0,1973-09-28 22:00:00+00:00,2.37,2.9,232.5,1.2822,-0.3691,0.4162,1.6756,413.5,6.5257,36069.0,1973-09-26 15:00:00+00:00,55
193,1973-09-26 16:00:00+00:00,6.9,287.8,12.0,-4.3,3.0,13.1,413.0,17.7,29071.0,1973-09-28 23:00:00+00:00,2.37,2.9,232.6,0.6807,1.6958,1.2947,2.8952,414.9,1.4321,33754.0,1973-09-26 16:00:00+00:00,55
194,1973-09-26 17:00:00+00:00,6.9,287.8,10.9,-4.5,5.0,12.8,411.0,16.7,23127.0,1973-09-29 00:00:00+00:00,2.37,2.9,232.6,0.7573,1.0901,1.8192,2.9164,418.3,2.5407,67353.0,1973-09-26 17:00:00+00:00,55
195,1973-09-26 18:00:00+00:00,6.9,287.9,9.8,-3.5,5.7,12.0,404.0,16.6,24904.0,1973-09-29 01:00:00+00:00,2.37,2.9,232.6,-1.0902,0.2167,-1.0952,1.8407,432.8,2.3835,80561.0,1973-09-26 18:00:00+00:00,55
196,1973-09-26 19:00:00+00:00,6.9,287.9,9.9,-3.6,3.9,11.5,398.0,15.1,25734.0,1973-09-29 02:00:00+00:00,2.37,2.9,232.6,-0.4023,-3.2923,-0.84,3.54,436.2,2.06,62062.0,1973-09-26 19:00:00+00:00,55
197,1973-09-26 20:00:00+00:00,6.9,287.9,7.7,-3.1,7.2,11.3,400.0,13.8,26168.0,1973-09-29 03:00:00+00:00,2.37,2.9,232.6,0.1605,-1.4479,0.9696,2.2242,436.7,2.2537,82619.0,1973-09-26 20:00:00+00:00,55
198,1973-09-26 23:00:00+00:00,6.9,288.1,9.5,-0.8,6.7,11.7,378.0,13.1,28826.0,1973-09-29 06:00:00+00:00,2.37,2.9,232.6,-0.7503,1.8892,-0.5608,2.2698,443.8,1.7554,61432.0,1973-09-26 23:00:00+00:00,55
199,1973-09-27 00:00:00+00:00,6.9,288.1,9.8,-1.3,8.0,12.7,377.0,6.7,24030.0,1973-09-29 07:00:00+00:00,2.37,2.9,232.6,-0.767,1.7212,0.0604,2.0411,445.0,1.6699,66463.0,1973-09-27 00:00:00+00:00,55
200,1973-09-27 01:00:00+00:00,6.9,288.1,9.2,-0.6,7.7,12.1,372.0,9.1,29750.0,1973-09-29 08:00:00+00:00,2.37,2.9,232.6,-0.9099,1.4815,-0.5841,1.9397,460.1,1.2126,56995.0,1973-09-27 01:00:00+00:00,55
201,1973-09-27 05:00:00+00:00,6.9,288.3,8.3,-2.8,7.3,11.4,353.0,4.1,27996.0,1973-09-29 12:00:00+00:00,2.37,2.9,232.7,-1.1325,1.1945,-0.298,1.7069999999999999,447.3,1.0559,53112.0,1973-09-27 05:00:00+00:00,55
202,1973-09-27 11:00:00+00:00,6.9,288.6,0.0,-5.7,-1.9,6.3,361.0,8.8,117322.0,1973-09-29 18:00:00+00:00,2.37,2.9,232.7,-0.8453,1.1728,-0.203,1.5229,444.9,0.3869,52520.0,1973-09-27 11:00:00+00:00,55
203,1973-09-27 12:00:00+00:00,6.9,288.6,-0.9,-5.9,-2.1,6.7,368.0,9.4,102674.0,1973-09-29 19:00:00+00:00,2.37,2.9,232.7,-1.2965,0.4054,0.2228,1.521,429.0,0.0682,15116.0,1973-09-27 12:00:00+00:00,55
204,1973-09-27 13:00:00+00:00,6.9,288.6,-2.2,-6.0,1.2,6.7,366.0,8.6,107605.0,1973-09-29 20:00:00+00:00,2.37,2.9,232.8,-1.037,0.8054,0.4878,1.4613,437.1,0.1071,12785.0,1973-09-27 13:00:00+00:00,55
205,1973-09-27 14:00:00+00:00,6.9,288.7,0.2,-6.5,-1.2,6.8,367.0,9.0,111037.0,1973-09-29 21:00:00+00:00,2.38,2.9,232.8,-0.3428,1.0124,0.49,1.6026,463.6,0.3894,45033.0,1973-09-27 14:00:00+00:00,55
206,1973-09-27 15:00:00+00:00,6.9,288.7,2.3,-5.6,0.3,6.2,363.0,9.7,101422.0,1973-09-29 22:00:00+00:00,2.38,2.9,232.8,0.0453,1.6442,0.6391,1.7809,462.2,0.2397,32808.0,1973-09-27 15:00:00+00:00,55
207,1973-09-27 16:00:00+00:00,6.9,288.8,-0.4,-5.2,2.2,5.9,359.0,10.0,100985.0,1973-09-29 23:00:00+00:00,2.38,2.9,232.8,0.3628,1.6145,0.5562,1.7844,458.4,0.1952,31068.0,1973-09-27 16:00:00+00:00,55
208,1973-09-27 17:00:00+00:00,6.9,288.8,-2.1,-0.1,1.8,5.2,361.0,10.3,95106.0,1973-09-30 00:00:00+00:00,2.38,2.9,232.8,0.358,1.3995,0.4579,1.5569,456.6,0.2373,36198.0,1973-09-27 17:00:00+00:00,55
209,1973-09-27 18:00:00+00:00,6.9,288.8,-3.0,-4.0,0.9,5.7,356.0,9.4,96035.0,1973-09-30 01:00:00+00:00,2.38,2.9,232.8,-0.0144,1.476,0.0972,1.5584,445.5,0.2025,31336.0,1973-09-27 18:00:00+00:00,55
210,1973-09-27 19:00:00+00:00,6.9,288.9,-0.5,-5.9,2.3,6.5,345.0,11.5,43405.0,1973-09-30 02:00:00+00:00,2.38,2.9,232.8,0.091,1.4585,0.1884,1.5944,439.1,0.1352,18151.0,1973-09-27 19:00:00+00:00,55
211,1973-09-27 20:00:00+00:00,6.9,288.9,-1.6,-4.8,1.5,5.6,354.0,10.2,44936.0,1973-09-30 03:00:00+00:00,2.38,2.9,232.8,0.8608,1.1655,0.5826,1.7631,442.4,0.1188,24580.0,1973-09-27 20:00:00+00:00,55
212,1973-09-27 21:00:00+00:00,6.9,289.0,-0.5,-5.0,3.0,6.0,354.0,9.4,40688.0,1973-09-30 04:00:00+00:00,2.38,2.9,232.8,-0.5661,1.3344,-0.4866,1.6130000000000002,431.2,0.9277,62667.0,1973-09-27 21:00:00+00:00,55
213,1973-09-27 22:00:00+00:00,6.9,289.0,-0.9,-2.4,1.2,3.9,345.0,13.0,34873.0,1973-09-30 05:00:00+00:00,2.38,2.9,232.8,-0.8956,0.7695,-1.1168,1.7022,429.8,0.8937,52740.0,1973-09-27 22:00:00+00:00,55
214,1973-09-27 23:00:00+00:00,6.9,289.0,1.1,-3.6,1.7,4.8,344.0,11.2,35218.0,1973-09-30 06:00:00+00:00,2.38,2.9,232.8,-1.1185,0.324,-1.2191,1.7242,426.3,0.9035,55006.0,1973-09-27 23:00:00+00:00,55
215,1973-09-28 01:00:00+00:00,6.9,289.1,4.9,-0.1,1.5,5.2,349.0,9.2,18226.0,1973-09-30 08:00:00+00:00,2.38,2.9,232.9,-1.0505,1.07,-0.8370000000000001,1.7819,427.1,0.8974,47019.0,1973-09-28 01:00:00+00:00,55
216,1973-09-28 02:00:00+00:00,6.9,289.2,4.8,1.0,1.9,5.3,371.0,7.4,53880.0,1973-09-30 09:00:00+00:00,2.38,2.9,232.9,0.0945,1.6174,0.0138,1.6678,426.1,0.8817,46254.0,1973-09-28 02:00:00+00:00,55
217,1973-09-28 03:00:00+00:00,6.9,289.2,4.8,1.3,2.0,5.4,368.0,8.8,50014.0,1973-09-30 10:00:00+00:00,2.38,2.9,232.9,-0.0813,1.4872,-0.251,1.6175,425.0,0.9570000000000001,45840.0,1973-09-28 03:00:00+00:00,55
218,1973-09-28 04:00:00+00:00,6.8,289.3,4.6,0.6,2.4,5.2,369.0,8.4,53098.0,1973-09-30 11:00:00+00:00,2.38,2.9,232.9,-0.9528,1.1607,-0.9873,1.8089,418.4,0.9273,43505.0,1973-09-28 04:00:00+00:00,55
219,1973-09-28 05:00:00+00:00,6.8,289.3,3.9,0.2,2.0,4.5,367.0,9.0,57720.0,1973-09-30 12:00:00+00:00,2.38,2.9,232.9,0.106,0.7902,0.9557,1.5299,420.5,1.0574,36192.0,1973-09-28 05:00:00+00:00,55
220,1973-09-28 06:00:00+00:00,6.8,289.3,3.4,-0.2,2.5,4.3,360.0,9.3,55981.0,1973-09-30 13:00:00+00:00,2.38,2.9,232.9,0.4261,-0.0052,0.9591,1.368,421.9,0.865,33450.0,1973-09-28 06:00:00+00:00,55
221,1973-09-28 07:00:00+00:00,6.8,289.4,2.7,-2.1,2.2,4.3,355.0,9.6,53576.0,1973-09-30 14:00:00+00:00,2.38,2.9,232.9,-0.2821,1.2998,-0.3694,1.4254,415.2,0.7734,31479.0,1973-09-28 07:00:00+00:00,55
222,1973-09-28 08:00:00+00:00,6.8,289.4,2.0,-3.2,1.2,4.0,353.0,8.6,46720.0,1973-09-30 15:00:00+00:00,2.38,2.9,232.9,-0.4827,1.5293,0.0254,1.6263,410.4,0.643,30342.0,1973-09-28 08:00:00+00:00,55
223,1973-09-28 09:00:00+00:00,6.8,289.5,0.6,-4.0,-1.2,4.2,358.0,8.0,43844.0,1973-09-30 16:00:00+00:00,2.38,3.0,232.9,-0.6349,1.415,0.0736,1.631,408.7,0.6706,29341.0,1973-09-28 09:00:00+00:00,55
224,1973-09-28 11:00:00+00:00,6.8,289.5,2.1,-2.5,0.7,3.8,362.0,9.7,37239.0,1973-09-30 18:00:00+00:00,2.38,3.0,233.0,-0.7836,1.4103,0.0083,1.7306,406.2,0.7337,32898.0,1973-09-28 11:00:00+00:00,55
225,1973-09-28 14:00:00+00:00,6.8,289.7,2.0,-0.1,0.8,2.7,370.0,10.3,28734.0,1973-09-30 21:00:00+00:00,2.38,3.0,233.0,-0.5025,0.5383,-0.7821,1.1803,417.8,0.4379,22224.0,1973-09-28 14:00:00+00:00,55
226,1973-09-28 15:00:00+00:00,6.8,289.7,-0.9,1.6,-0.3,2.0,367.0,11.8,29683.0,1973-09-30 22:00:00+00:00,2.38,3.0,233.0,-0.639,-0.0044,-0.7059,1.1578,413.0,0.5161,30165.0,1973-09-28 15:00:00+00:00,55
227,1973-09-28 16:00:00+00:00,6.8,289.7,-1.9,1.7,-0.5,2.6,366.0,11.8,24628.0,1973-09-30 23:00:00+00:00,2.38,3.0,233.0,-0.4744,0.539,-0.601,1.2829,414.4,0.4671,19094.0,1973-09-28 16:00:00+00:00,55
228,1973-09-28 17:00:00+00:00,6.8,289.8,-1.5,0.1,-0.9,2.1,360.0,12.6,23145.0,1973-10-01 00:00:00+00:00,2.39,3.0,233.0,0.0251,1.1599,-0.3385,1.2275,416.3,0.4674,18865.0,1973-09-28 17:00:00+00:00,55
0,1973-09-28 22:00:00+00:00,6.8,290.0,-2.1,0.7,0.5,3.0,342.0,11.5,26287.0,1973-10-01 00:00:00+00:00,2.39,3.0,233.0,0.0251,1.1599,-0.3385,1.2275,416.3,0.4674,18865.0,1973-09-28 22:00:00+00:00,50
1,1973-09-28 23:00:00+00:00,6.8,290.0,-1.9,1.0,-0.1,2.4,340.0,12.3,25137.0,1973-10-01 01:00:00+00:00,2.39,3.0,233.0,0.3207,1.2045,0.3469,1.33,419.4,0.4722,15638.0,1973-09-28 23:00:00+00:00,50
2,1973-09-29 00:00:00+00:00,6.8,290.1,-2.5,1.3,-1.3,3.6,349.0,8.7,24495.0,1973-10-01 02:00:00+00:00,2.39,3.0,233.0,0.3698,1.2169,0.3254,1.3457,420.3,0.524,18234.0,1973-09-29 00:00:00+00:00,50
3,1973-09-29 01:00:00+00:00,6.8,290.1,-2.1,0.1,-2.0,3.1,352.0,8.2,25896.0,1973-10-01 03:00:00+00:00,2.39,3.0,233.0,0.3002,1.1327,-0.2477,1.3242,417.7,0.5661,17345.0,1973-09-29 01:00:00+00:00,50
4,1973-09-29 05:00:00+00:00,6.8,290.3,-2.8,0.5,-1.3,3.2,347.0,12.5,18522.0,1973-10-01 07:00:00+00:00,2.39,3.0,233.1,0.4069,1.1555,-0.0516,1.2474,417.5,0.4477,29658.0,1973-09-29 05:00:00+00:00,50
5,1973-09-29 07:00:00+00:00,6.8,290.4,0.4,-0.7,-0.9,1.9,340.0,8.4,42368.0,1973-10-01 09:00:00+00:00,2.39,3.0,233.1,0.5589,1.0386,-0.2626,1.2334,417.3,0.3634,27748.0,1973-09-29 07:00:00+00:00,50
6,1973-09-29 08:00:00+00:00,6.8,290.4,1.9,-1.5,-1.5,3.5,341.0,8.8,42067.0,1973-10-01 10:00:00+00:00,2.39,3.0,233.1,0.0683,0.1921,-0.6315,0.7219,409.9,0.7659999999999999,19818.0,1973-09-29 08:00:00+00:00,50
7,1973-09-29 09:00:00+00:00,6.8,290.4,1.9,-3.3,-0.1,4.1,339.0,8.5,34669.0,1973-10-01 11:00:00+00:00,2.39,3.0,233.1,0.1264,0.0651,-0.2435,0.4167,406.1,0.8146,20376.0,1973-09-29 09:00:00+00:00,50
8,1973-09-29 10:00:00+00:00,6.8,290.5,1.2,-3.8,-1.0,4.2,335.0,8.4,35450.0,1973-10-01 12:00:00+00:00,2.39,3.0,233.1,0.2229,0.2641,-0.2813,0.4775,406.2,0.8525,21673.0,1973-09-29 10:00:00+00:00,50
9,1973-09-29 16:00:00+00:00,6.8,290.7,-0.2,-3.3,-0.3,3.6,335.0,10.2,34081.0,1973-10-01 18:00:00+00:00,2.39,3.0,233.2,0.9112,-1.5744,-0.1208,2.0503,455.1,2.6168,66076.0,1973-09-29 16:00:00+00:00,50
10,1973-09-29 17:00:00+00:00,6.8,290.8,0.7,-2.4,0.4,3.1,335.0,10.7,33065.0,1973-10-01 19:00:00+00:00,2.39,3.0,233.2,0.7026,-0.461,-1.1968,2.1707,458.5,2.09,69765.0,1973-09-29 17:00:00+00:00,50
11,1973-09-29 18:00:00+00:00,6.8,290.8,0.6,-2.1,1.4,2.7,332.0,12.3,24463.0,1973-10-01 20:00:00+00:00,2.39,3.0,233.2,1.7016,-2.0673,-0.8941,2.945,448.2,2.331,30247.0,1973-09-29 18:00:00+00:00,50
12,1973-09-29 21:00:00+00:00,6.8,290.9,1.6,0.7,-0.9,2.1,331.0,12.3,19812.0,1973-10-01 23:00:00+00:00,2.39,3.0,233.2,1.8837,-2.6173,-2.1659,3.9858,452.8,1.7873,32990.0,1973-09-29 21:00:00+00:00,50
13,1973-09-29 22:00:00+00:00,6.8,291.0,1.7,0.8,-0.6,2.1,327.0,14.9,18974.0,1973-10-02 00:00:00+00:00,2.39,3.0,233.2,2.2043,-3.02,-2.4461,4.5191,470.7,0.5205,65435.0,1973-09-29 22:00:00+00:00,50
