,EPOCH_TIME__yyyy-mm-ddThh:mm:ss.sssZ,IonDensityN_cc,VTH_ION_FULL_ESA-B__km/s,X_(@_x_)_Re,Y_(@_y_)_Re,Z_(@_z_)_Re,X_(@_x_)_Rm,Y_(@_y_)_Rm,Z_(@_z_)_Rm,RAD_AU_AU,HGI_LAT_deg,HGI_LON_deg
9454,2019-08-28 19:17:42.821000+00:00,1.64,434.4,52.309,-22.631999999999998,2.1519999999999997,1.5219999999999998,-1.273,-0.052000000000000005,1.01,7.1,258.4
9455,2019-08-28 19:20:00.774000+00:00,1.62,434.2,52.284,-22.616,2.154,1.4,-1.291,-0.051,1.01,7.1,258.4
9456,2019-08-28 19:23:14.770000+00:00,1.4,204.3,52.247,-22.593000000000004,2.157,1.225,-1.311,-0.048,1.01,7.1,258.4
9457,2019-08-28 19:34:18.675000+00:00,1.51,432.2,52.104,-22.496,2.169,0.56,-1.318,-0.037000000000000005,1.01,7.1,258.4
9459,2019-08-28 19:52:42.440000+00:00,0.09,407.1,51.84,-22.204,2.1919999999999997,-0.633,-0.8540000000000001,-0.011000000000000001,1.01,7.1,258.4
9460,2019-08-28 20:01:54.639000+00:00,0.01,96.0,51.748000000000005,-21.98,2.204,-1.0859999999999999,-0.336,0.006999999999999999,1.01,7.1,258.4
9461,2019-08-28 20:11:06.838000+00:00,0.01,51.4,51.71,-21.737,2.2159999999999997,-1.337,0.253,0.023,1.01,7.1,258.4
9462,2019-08-28 20:20:19.037000+00:00,0.04,286.9,51.715,-21.5,2.228,-1.429,0.818,0.04,1.01,7.1,258.4
9463,2019-08-28 20:29:21.697000+00:00,1.16,431.6,51.743,-21.281,2.238,-1.4340000000000002,1.324,0.051,1.01,7.1,258.4
9464,2019-08-28 20:38:32.786000+00:00,1.48,434.4,51.787,-21.070999999999998,2.249,-1.3840000000000001,1.79,0.062,1.01,7.1,258.4
9465,2019-08-28 20:47:44.165000+00:00,1.31,437.0,51.84,-20.874000000000002,2.259,-1.3,2.211,0.07200000000000001,1.01,7.1,258.4
9466,2019-08-28 20:56:55.713000+00:00,1.41,440.5,51.9,-20.685,2.2680000000000002,-1.193,2.597,0.077,1.01,7.1,258.4
9467,2019-08-28 21:06:07.355000+00:00,1.48,435.4,51.963,-20.506999999999998,2.2769999999999997,-1.07,2.95,0.084,1.01,7.1,258.4
9468,2019-08-28 21:15:19.050000+00:00,1.46,432.7,52.028999999999996,-20.334,2.286,-0.938,3.278,0.092,1.01,7.1,258.4
9469,2019-08-28 21:24:30.777000+00:00,1.58,431.4,52.097,-20.169,2.295,-0.799,3.582,0.094,1.01,7.1,258.4
9470,2019-08-28 21:33:42.521000+00:00,1.47,436.1,52.166000000000004,-20.009,2.3040000000000003,-0.655,3.862,0.099,1.01,7.1,258.4
9471,2019-08-28 21:42:54.276000+00:00,1.65,437.3,52.235,-19.854,2.312,-0.508,4.127,0.10300000000000001,1.01,7.1,258.4
9472,2019-08-28 21:52:06.039000+00:00,1.36,432.5,52.305,-19.703,2.32,-0.361,4.375,0.106,1.01,7.1,258.4
9473,2019-08-28 22:01:17.805000+00:00,1.51,425.4,52.375,-19.555999999999997,2.3280000000000003,-0.207,4.607,0.11,1.01,7.1,258.4
9474,2019-08-28 22:10:29.574000+00:00,1.5,424.6,52.445,-19.413,2.336,-0.059000000000000004,4.828,0.11199999999999999,1.01,7.1,258.4
9475,2019-08-28 22:19:41.345000+00:00,1.4,421.9,52.516000000000005,-19.274,2.345,0.09300000000000001,5.032,0.114,1.01,7.1,258.4
9476,2019-08-28 22:28:53.116000+00:00,1.25,420.1,52.586000000000006,-19.137,2.353,0.247,5.232,0.11699999999999999,1.01,7.1,258.4
9477,2019-08-28 22:38:04.889000+00:00,1.34,419.7,52.656000000000006,-19.003,2.3609999999999998,0.39399999999999996,5.415,0.121,1.01,7.1,258.4
9478,2019-08-28 22:47:16.661000+00:00,1.34,416.2,52.725,-18.871,2.3680000000000003,0.5429999999999999,5.595,0.121,1.01,7.1,258.4
9479,2019-08-28 22:56:28.434000+00:00,1.25,417.7,52.794,-18.742,2.376,0.693,5.761,0.125,1.01,7.1,258.4
9480,2019-08-28 23:05:40.208000+00:00,1.17,417.5,52.863,-18.615,2.384,0.8420000000000001,5.917999999999999,0.125,1.01,7.1,258.4
9481,2019-08-28 23:14:51.981000+00:00,1.21,413.0,52.931000000000004,-18.491,2.392,0.988,6.068,0.125,1.01,7.1,258.4
9482,2019-08-28 23:24:03.754000+00:00,1.08,408.9,52.998999999999995,-18.367,2.399,1.1340000000000001,6.2170000000000005,0.125,1.01,7.1,258.4
9483,2019-08-28 23:33:15.527000+00:00,1.35,422.8,53.067,-18.247,2.407,1.28,6.352,0.128,1.01,7.1,258.4
9484,2019-08-28 23:42:27.300000+00:00,1.78,408.4,53.13399999999999,-18.128,2.414,1.42,6.48,0.128,1.01,7.1,258.4
9485,2019-08-28 23:51:39.074000+00:00,1.72,400.6,53.201,-18.011,2.4219999999999997,1.565,6.604,0.13,1.01,7.1,258.4
9486,2019-08-29 00:00:50.847000+00:00,1.42,407.3,53.266000000000005,-17.895,2.43,1.703,6.721,0.132,1.01,7.1,259.3
9487,2019-08-29 00:10:02.620000+00:00,1.17,413.7,53.331,-17.78,2.437,1.8419999999999999,6.832999999999999,0.132,1.01,7.1,259.3
9488,2019-08-29 00:19:14.393000+00:00,1.16,415.7,53.397,-17.667,2.444,1.98,6.941,0.132,1.01,7.1,259.3
9489,2019-08-29 00:28:26.166000+00:00,1.32,414.7,53.461000000000006,-17.555999999999997,2.452,2.115,7.039,0.132,1.01,7.1,259.3
9490,2019-08-29 00:37:37.939000+00:00,1.27,413.4,53.525,-17.445999999999998,2.46,2.252,7.1339999999999995,0.132,1.01,7.1,259.3
9491,2019-08-29 00:46:49.713000+00:00,1.18,409.3,53.588,-17.337,2.467,2.3819999999999997,7.227,0.132,1.01,7.1,259.3
9492,2019-08-29 00:56:01.486000+00:00,1.35,405.1,53.651,-17.23,2.474,2.516,7.313,0.132,1.01,7.1,259.3
9493,2019-08-29 01:05:13.259000+00:00,1.34,405.0,53.714,-17.123,2.481,2.648,7.393,0.132,1.01,7.1,259.3
9494,2019-08-29 01:14:25.032000+00:00,1.41,402.0,53.775,-17.018,2.488,2.7710000000000004,7.472,0.132,1.01,7.1,259.3
9495,2019-08-29 01:23:36.806000+00:00,1.29,405.0,53.836000000000006,-16.914,2.496,2.8989999999999996,7.544,0.132,1.01,7.1,259.3
9496,2019-08-29 01:32:48.579000+00:00,1.25,406.8,53.897,-16.811,2.503,3.0269999999999997,7.6129999999999995,0.132,1.01,7.1,259.3
9497,2019-08-29 01:42:00.352000+00:00,1.52,396.2,53.957,-16.709,2.51,3.1510000000000002,7.676,0.132,1.01,7.1,259.3
9498,2019-08-29 01:51:12.125000+00:00,1.37,398.1,54.016999999999996,-16.608,2.517,3.2739999999999996,7.74,0.132,1.01,7.1,259.3
9499,2019-08-29 02:00:23.898000+00:00,1.24,398.6,54.076,-16.508,2.524,3.392,7.797000000000001,0.132,1.01,7.1,259.3
9500,2019-08-29 02:09:35.671000+00:00,1.5,393.5,54.135,-16.408,2.532,3.513,7.851,0.132,1.01,7.1,259.3
9501,2019-08-29 02:18:47.444000+00:00,1.34,403.8,54.193000000000005,-16.31,2.539,3.6319999999999997,7.902,0.132,1.01,7.1,259.3
9502,2019-08-29 02:27:59.217000+00:00,1.33,403.2,54.25,-16.213,2.546,3.748,7.9479999999999995,0.132,1.01,7.1,259.3
9503,2019-08-29 02:37:10.990000+00:00,1.68,394.8,54.306000000000004,-16.117,2.552,3.858,7.989,0.128,1.01,7.1,259.3
9504,2019-08-29 02:46:22.764000+00:00,1.64,391.8,54.363,-16.021,2.559,3.9739999999999998,8.032,0.128,1.01,7.1,259.3
9505,2019-08-29 02:55:34.537000+00:00,1.58,391.4,54.418,-15.927,2.5669999999999997,4.085,8.067,0.128,1.01,7.1,259.3
9506,2019-08-29 03:04:46.310000+00:00,1.61,391.7,54.474,-15.833,2.574,4.1930000000000005,8.101,0.128,1.01,7.1,259.3
9507,2019-08-29 03:13:58.083000+00:00,1.62,391.7,54.528999999999996,-15.74,2.58,4.302,8.131,0.125,1.01,7.1,259.3
9508,2019-08-29 03:23:09.856000+00:00,1.73,390.3,54.583,-15.647,2.5869999999999997,4.41,8.161,0.125,1.01,7.1,259.3
9509,2019-08-29 03:32:21.629000+00:00,2.01,387.3,54.636,-15.556,2.594,4.513,8.184,0.125,1.01,7.1,259.3
9510,2019-08-29 03:41:33.402000+00:00,2.01,388.0,54.68899999999999,-15.465,2.6010000000000004,4.6160000000000005,8.206,0.12300000000000001,1.01,7.1,259.3
9511,2019-08-29 03:50:45.175000+00:00,1.99,391.2,54.742,-15.375,2.608,4.718,8.222999999999999,0.121,1.01,7.1,259.3
9512,2019-08-29 03:59:56.948000+00:00,2.08,386.3,54.794,-15.286,2.615,4.819,8.238,0.121,1.01,7.1,259.3
9513,2019-08-29 04:09:08.721000+00:00,2.1,384.2,54.845,-15.198,2.622,4.917,8.253,0.12,1.01,7.1,259.3
9514,2019-08-29 04:18:20.494000+00:00,2.2,383.4,54.896,-15.11,2.628,5.0169999999999995,8.264,0.11699999999999999,1.01,7.1,259.3
9515,2019-08-29 04:27:32.267000+00:00,2.16,381.9,54.946000000000005,-15.023,2.636,5.111000000000001,8.27,0.11699999999999999,1.01,7.1,259.3
9516,2019-08-29 04:36:44.040000+00:00,2.17,385.7,54.996,-14.936,2.642,5.207999999999999,8.277000000000001,0.114,1.01,7.1,259.3
9517,2019-08-29 04:45:55.813000+00:00,2.22,381.7,55.04600000000001,-14.85,2.6489999999999996,5.2989999999999995,8.281,0.11699999999999999,1.01,7.1,259.3
9518,2019-08-29 04:55:07.586000+00:00,2.14,382.9,55.093999999999994,-14.765,2.655,5.388999999999999,8.281,0.114,1.01,7.1,259.3
9519,2019-08-29 05:04:19.359000+00:00,2.22,385.2,55.141999999999996,-14.68,2.662,5.479,8.277999999999999,0.114,1.01,7.1,259.3
9520,2019-08-29 05:13:31.132000+00:00,2.36,379.1,55.19,-14.595999999999998,2.6689999999999996,5.568,8.272,0.11199999999999999,1.01,7.1,259.3
9521,2019-08-29 05:22:42.905000+00:00,2.32,376.2,55.236999999999995,-14.513,2.676,5.653,8.267000000000001,0.11,1.01,7.1,259.3
9522,2019-08-29 05:31:54.678000+00:00,2.51,378.4,55.283,-14.43,2.682,5.739,8.256,0.107,1.01,7.1,259.3
9523,2019-08-29 05:41:06.451000+00:00,2.28,371.2,55.32899999999999,-14.347999999999999,2.6889999999999996,5.818,8.245,0.106,1.01,7.1,259.3
9524,2019-08-29 05:50:18.224000+00:00,2.49,366.9,55.375,-14.265999999999998,2.696,5.903,8.23,0.106,1.01,7.1,259.3
9525,2019-08-29 05:59:29.997000+00:00,2.31,363.9,55.419,-14.185,2.702,5.982,8.215,0.105,1.01,7.1,259.3
9526,2019-08-29 06:08:41.770000+00:00,2.24,366.8,55.463,-14.105,2.7089999999999996,6.06,8.197000000000001,0.10400000000000001,1.01,7.1,259.3
9527,2019-08-29 06:17:53.542000+00:00,2.28,364.2,55.507,-14.025,2.716,6.136,8.175,0.10300000000000001,1.01,7.1,259.3
9528,2019-08-29 06:27:05.315000+00:00,2.44,362.1,55.549,-13.945,2.722,6.21,8.152999999999999,0.099,1.01,7.1,259.3
9529,2019-08-29 06:36:17.088000+00:00,2.4,363.2,55.592,-13.867,2.7289999999999996,6.2860000000000005,8.129,0.098,1.01,7.1,259.3
9530,2019-08-29 06:45:28.860000+00:00,2.7,367.3,55.63399999999999,-13.789000000000001,2.735,6.358,8.1,0.095,1.01,7.1,259.3
9531,2019-08-29 06:54:40.633000+00:00,2.28,365.5,55.676,-13.710999999999999,2.742,6.4270000000000005,8.072000000000001,0.094,1.01,7.1,259.3
9532,2019-08-29 07:03:52.406000+00:00,2.54,365.4,55.716,-13.634,2.7489999999999997,6.495,8.04,0.095,1.01,7.1,259.3
9533,2019-08-29 07:13:04.179000+00:00,2.37,364.9,55.756,-13.557,2.755,6.562,8.006,0.092,1.01,7.1,259.3
9534,2019-08-29 07:22:15.951000+00:00,2.4,364.4,55.79600000000001,-13.482000000000001,2.761,6.626,7.968,0.08800000000000001,1.01,7.1,259.3
9535,2019-08-29 07:31:27.724000+00:00,2.37,363.2,55.835,-13.405999999999999,2.7680000000000002,6.691,7.93,0.08800000000000001,1.01,7.1,259.3
9536,2019-08-29 07:40:39.497000+00:00,2.9,353.8,55.873999999999995,-13.331,2.775,6.751,7.89,0.087,1.01,7.1,259.3
9537,2019-08-29 07:49:51.270000+00:00,2.96,352.6,55.911,-13.257,2.781,6.81,7.846,0.084,1.01,7.1,259.3
9538,2019-08-29 07:59:03.043000+00:00,2.99,351.1,55.949,-13.183,2.787,6.87,7.803999999999999,0.081,1.01,7.1,259.3
9539,2019-08-29 08:08:14.816000+00:00,3.14,352.1,55.986000000000004,-13.109000000000002,2.7939999999999996,6.928999999999999,7.76,0.081,1.01,7.1,259.3
9540,2019-08-29 08:17:26.589000+00:00,3.4,349.8,56.022,-13.036,2.8,6.983,7.711,0.081,1.01,7.1,259.3
9541,2019-08-29 08:26:38.362000+00:00,3.51,347.8,56.058,-12.964,2.807,7.035,7.6610000000000005,0.077,1.01,7.1,259.3
9542,2019-08-29 08:35:50.135000+00:00,3.87,343.0,56.092,-12.892000000000001,2.813,7.087999999999999,7.607,0.07400000000000001,1.01,7.1,259.3
9543,2019-08-29 08:45:01.907000+00:00,3.51,345.5,56.126000000000005,-12.821,2.82,7.1339999999999995,7.555,0.073,1.01,7.1,259.3
9544,2019-08-29 08:54:13.680000+00:00,3.52,345.3,56.16,-12.75,2.826,7.183,7.499,0.073,1.01,7.1,259.3
9545,2019-08-29 09:03:25.453000+00:00,4.01,344.2,56.193000000000005,-12.68,2.832,7.23,7.44,0.07,1.01,7.1,259.3
9546,2019-08-29 09:12:37.226000+00:00,3.77,346.7,56.225,-12.61,2.839,7.274,7.377999999999999,0.066,1.01,7.1,259.3
9547,2019-08-29 09:21:48.999000+00:00,4.12,343.4,56.257,-12.54,2.845,7.316,7.318,0.065,1.01,7.1,259.3
9548,2019-08-29 09:31:00.772000+00:00,3.96,343.7,56.288000000000004,-12.472000000000001,2.8510000000000004,7.354,7.254,0.062,1.01,7.1,259.3
9549,2019-08-29 09:40:12.545000+00:00,4.47,340.9,56.318999999999996,-12.402999999999999,2.858,7.395,7.188,0.062,1.01,7.1,259.3
9550,2019-08-29 09:49:24.318000+00:00,4.38,340.9,56.349,-12.335,2.864,7.432,7.122000000000001,0.061,1.01,7.1,259.3
9551,2019-08-29 09:58:36.092000+00:00,4.44,340.7,56.378,-12.267999999999999,2.8710000000000004,7.466,7.0520000000000005,0.059000000000000004,1.01,7.1,259.3
9552,2019-08-29 10:07:47.865000+00:00,4.34,340.8,56.406000000000006,-12.2,2.877,7.497000000000001,6.981,0.055,1.01,7.1,259.3
9553,2019-08-29 10:16:59.638000+00:00,4.31,340.2,56.435,-12.134,2.883,7.53,6.906000000000001,0.055,1.01,7.1,259.3
9554,2019-08-29 10:26:11.411000+00:00,4.71,339.6,56.461999999999996,-12.068,2.889,7.556,6.834,0.051,1.01,7.1,259.3
9555,2019-08-29 10:35:23.184000+00:00,4.8,338.9,56.488,-12.002,2.895,7.582000000000001,6.757000000000001,0.049,1.01,7.1,259.3
9556,2019-08-29 10:44:34.957000+00:00,5.42,337.3,56.513999999999996,-11.937999999999999,2.9019999999999997,7.61,6.6739999999999995,0.048,1.01,7.1,259.3
9557,2019-08-29 10:53:46.730000+00:00,3.16,338.5,56.538999999999994,-11.873,2.908,7.631,6.597,0.045,1.01,7.1,259.3
9558,2019-08-29 11:02:58.504000+00:00,4.77,338.0,56.56399999999999,-11.809000000000001,2.9139999999999997,7.651,6.51,0.044000000000000004,1.01,7.1,259.3
9559,2019-08-29 11:12:10.277000+00:00,5.07,339.5,56.588,-11.745,2.92,7.67,6.431,0.04,1.01,7.1,259.3
9560,2019-08-29 11:21:22.050000+00:00,4.9,341.5,56.611000000000004,-11.682,2.926,7.687,6.343,0.038,1.01,7.1,259.3
9561,2019-08-29 11:30:33.823000+00:00,4.64,342.9,56.633,-11.619000000000002,2.9330000000000003,7.702000000000001,6.256,0.038,1.01,7.1,259.3
9562,2019-08-29 11:39:45.596000+00:00,4.69,347.5,56.655,-11.557,2.9389999999999996,7.716,6.167000000000001,0.034,1.01,7.1,259.3
9563,2019-08-29 11:48:57.370000+00:00,4.81,346.4,56.676,-11.495,2.945,7.724,6.074,0.033,1.01,7.1,259.3
9564,2019-08-29 11:58:09.143000+00:00,5.29,345.2,56.696000000000005,-11.434000000000001,2.951,7.731,5.98,0.028999999999999998,1.01,7.1,259.3
9565,2019-08-29 12:07:20.917000+00:00,6.02,345.6,56.716,-11.373,2.957,7.735,5.885,0.027000000000000003,1.01,7.1,259.3
9566,2019-08-29 12:16:32.690000+00:00,5.96,352.3,56.733999999999995,-11.312999999999999,2.964,7.739,5.787000000000001,0.026000000000000002,1.01,7.1,259.3
9567,2019-08-29 12:26:10.328000+00:00,6.03,354.0,56.751999999999995,-11.25,2.97,7.735,5.683,0.025,1.01,7.1,259.3
9568,2019-08-29 12:28:28.272000+00:00,5.93,354.9,56.757,-11.235,2.971,7.739,5.6579999999999995,0.022000000000000002,1.01,7.1,259.3
9569,2019-08-29 12:30:46.215000+00:00,5.6,351.7,56.761,-11.22,2.9730000000000003,7.736000000000001,5.632000000000001,0.023,1.01,7.1,259.3
9570,2019-08-29 12:33:04.159000+00:00,5.23,351.0,56.765,-11.206,2.975,7.735,5.607,0.022000000000000002,1.01,7.1,259.3
9571,2019-08-29 12:35:22.102000+00:00,5.33,352.6,56.77,-11.19,2.9760000000000004,7.735,5.582999999999999,0.022000000000000002,1.01,7.1,259.3
9572,2019-08-29 12:37:40.046000+00:00,5.39,351.5,56.773,-11.175999999999998,2.978,7.731,5.556,0.021,1.01,7.1,259.3
9573,2019-08-29 12:39:57.989000+00:00,5.78,352.9,56.778,-11.161,2.9789999999999996,7.735,5.531000000000001,0.018000000000000002,1.01,7.1,259.3
9574,2019-08-29 12:42:15.933000+00:00,5.63,349.7,56.782,-11.145999999999999,2.98,7.731,5.506,0.018000000000000002,1.01,7.1,259.3
9575,2019-08-29 12:44:33.876000+00:00,5.91,349.3,56.786,-11.132,2.983,7.729,5.481,0.02,1.01,7.1,259.3
9576,2019-08-29 12:46:51.820000+00:00,5.75,352.2,56.79,-11.117,2.984,7.728,5.455,0.018000000000000002,1.01,7.1,259.3
9577,2019-08-29 12:49:09.763000+00:00,6.61,347.1,56.793,-11.102,2.985,7.725,5.428999999999999,0.018000000000000002,1.01,7.1,259.3
9578,2019-08-29 12:51:27.707000+00:00,6.5,347.9,56.797,-11.088,2.987,7.724,5.401,0.018000000000000002,1.01,7.1,259.3
9579,2019-08-29 12:53:45.650000+00:00,6.6,347.3,56.801,-11.073,2.988,7.721,5.372999999999999,0.016,1.01,7.1,259.3
9580,2019-08-29 12:56:03.593000+00:00,6.99,346.5,56.805,-11.059000000000001,2.99,7.72,5.35,0.018000000000000002,1.01,7.1,259.3
9581,2019-08-29 12:58:21.537000+00:00,7.02,345.6,56.808,-11.044,2.991,7.718999999999999,5.324,0.015,1.01,7.1,259.3
9582,2019-08-29 13:00:39.480000+00:00,6.61,346.6,56.812,-11.03,2.9930000000000003,7.7139999999999995,5.294,0.015,1.01,7.1,259.3
9583,2019-08-29 13:02:57.424000+00:00,6.71,346.4,56.816,-11.015,2.995,7.712999999999999,5.267,0.018000000000000002,1.01,7.1,259.3
9584,2019-08-29 13:05:15.367000+00:00,6.72,346.0,56.818999999999996,-11.0,2.9960000000000004,7.709,5.242000000000001,0.013999999999999999,1.01,7.1,259.3
9585,2019-08-29 13:07:33.311000+00:00,6.81,345.8,56.823,-10.987,2.998,7.707000000000001,5.212999999999999,0.015,1.01,7.1,259.3
9586,2019-08-29 13:09:51.254000+00:00,6.59,347.2,56.826,-10.972000000000001,2.9989999999999997,7.702000000000001,5.188,0.012,1.01,7.1,259.3
9587,2019-08-29 13:12:09.197000+00:00,6.41,347.9,56.82899999999999,-10.958,3.0,7.6979999999999995,5.159,0.011000000000000001,1.01,7.1,259.3
9588,2019-08-29 13:14:27.141000+00:00,6.78,343.0,56.832,-10.943,3.002,7.697,5.132999999999999,0.013000000000000001,1.01,7.1,259.3
9589,2019-08-29 13:16:45.084000+00:00,6.5,348.7,56.836000000000006,-10.929,3.0039999999999996,7.692,5.104,0.011000000000000001,1.01,7.1,259.3
9590,2019-08-29 13:19:03.028000+00:00,6.55,347.6,56.839,-10.915,3.005,7.687,5.079,0.011000000000000001,1.01,7.1,259.3
9591,2019-08-29 13:21:20.971000+00:00,6.37,348.5,56.842,-10.901,3.0060000000000002,7.684,5.0489999999999995,0.009000000000000001,1.01,7.1,259.3
9592,2019-08-29 13:23:38.915000+00:00,6.27,349.0,56.845,-10.886,3.008,7.678,5.021,0.009000000000000001,1.01,7.1,259.3
9593,2019-08-29 13:25:56.858000+00:00,6.48,348.7,56.848,-10.872,3.01,7.672999999999999,4.996,0.011000000000000001,1.01,7.1,259.3
9594,2019-08-29 13:28:14.802000+00:00,6.44,348.5,56.851000000000006,-10.859000000000002,3.011,7.672000000000001,4.966,0.008,1.01,7.1,259.3
9595,2019-08-29 13:30:32.745000+00:00,6.8,346.7,56.854,-10.844000000000001,3.013,7.662999999999999,4.938,0.006999999999999999,1.01,7.1,259.3
9596,2019-08-29 13:32:50.688000+00:00,7.1,342.6,56.857,-10.83,3.014,7.662000000000001,4.91,0.006999999999999999,1.01,7.1,259.3
9597,2019-08-29 13:35:08.632000+00:00,7.37,346.0,56.858999999999995,-10.815999999999999,3.016,7.654,4.88,0.006999999999999999,1.01,7.1,259.3
9598,2019-08-29 13:37:26.575000+00:00,7.19,346.2,56.861999999999995,-10.802,3.017,7.647,4.851,0.006999999999999999,1.01,7.1,259.3
9599,2019-08-29 13:39:44.519000+00:00,7.25,346.9,56.865,-10.789000000000001,3.0189999999999997,7.644,4.822,0.006,1.01,7.1,259.3
9600,2019-08-29 13:42:02.462000+00:00,7.4,346.6,56.867,-10.774000000000001,3.02,7.636,4.797,0.004,1.01,7.1,259.3
9601,2019-08-29 13:44:20.406000+00:00,7.28,343.7,56.869,-10.76,3.022,7.631,4.7669999999999995,0.006,1.01,7.1,259.3
9602,2019-08-29 13:46:38.349000+00:00,7.44,348.3,56.873000000000005,-10.745999999999999,3.0239999999999996,7.626,4.739,0.006,1.01,7.1,259.3
9603,2019-08-29 13:48:56.293000+00:00,7.53,349.3,56.875,-10.732000000000001,3.025,7.621,4.71,0.004,1.01,7.1,259.3
9604,2019-08-29 13:51:14.236000+00:00,6.95,348.6,56.876999999999995,-10.719000000000001,3.0260000000000002,7.6129999999999995,4.68,0.004,1.01,7.1,259.3
9605,2019-08-29 13:53:32.180000+00:00,7.58,349.3,56.88,-10.705,3.028,7.607,4.65,0.004,1.01,7.1,259.3
9606,2019-08-29 13:55:50.123000+00:00,7.78,350.0,56.882,-10.690999999999999,3.029,7.6,4.62,0.001,1.01,7.1,259.3
9607,2019-08-29 13:58:08.067000+00:00,7.76,350.5,56.88399999999999,-10.677,3.031,7.5920000000000005,4.59,0.003,1.01,7.1,259.3
9608,2019-08-29 14:00:26.010000+00:00,7.12,350.2,56.886,-10.663,3.032,7.585,4.561,0.0,1.01,7.1,259.3
9609,2019-08-29 14:02:43.954000+00:00,6.73,346.7,56.888000000000005,-10.651,3.034,7.575,4.529,0.0,1.01,7.1,259.3
9610,2019-08-29 14:05:01.897000+00:00,7.16,346.6,56.89,-10.637,3.035,7.57,4.5,0.0,1.01,7.1,259.3
9611,2019-08-29 14:07:19.841000+00:00,7.77,348.5,56.891999999999996,-10.623,3.037,7.561,4.47,-0.001,1.01,7.1,259.3
9612,2019-08-29 14:09:37.784000+00:00,6.33,350.2,56.894,-10.609000000000002,3.0389999999999997,7.553,4.44,0.0,1.01,7.1,259.3
9613,2019-08-29 14:11:55.728000+00:00,8.7,342.6,56.896,-10.595,3.04,7.545,4.409,0.0,1.01,7.1,259.3
9614,2019-08-29 14:14:13.672000+00:00,8.24,342.9,56.897,-10.583,3.0410000000000004,7.5360000000000005,4.377,-0.004,1.01,7.1,259.3
9615,2019-08-29 14:16:31.615000+00:00,7.94,342.1,56.898999999999994,-10.569,3.043,7.528,4.348,-0.002,1.01,7.1,259.3
9616,2019-08-29 14:18:49.559000+00:00,7.91,341.9,56.901,-10.555,3.045,7.519,4.319,-0.004,1.01,7.1,259.3
9617,2019-08-29 14:21:07.502000+00:00,8.17,343.9,56.902,-10.542,3.0460000000000003,7.511,4.2860000000000005,-0.004,1.01,7.1,259.3
9618,2019-08-29 14:23:25.446000+00:00,7.88,342.0,56.903,-10.527999999999999,3.0469999999999997,7.499,4.257,-0.004,1.01,7.1,259.3
9619,2019-08-29 14:25:43.390000+00:00,7.88,341.8,56.905,-10.515,3.049,7.4910000000000005,4.225,-0.006,1.01,7.1,259.3
9620,2019-08-29 14:28:01.333000+00:00,7.62,342.1,56.907,-10.502,3.05,7.482,4.195,-0.006999999999999999,1.01,7.1,259.3
9621,2019-08-29 14:30:19.277000+00:00,7.9,341.2,56.908,-10.488,3.052,7.472,4.164,-0.005,1.01,7.1,259.3
9622,2019-08-29 14:32:37.221000+00:00,7.76,341.8,56.909,-10.475,3.054,7.461,4.132,-0.006999999999999999,1.01,7.1,259.3
9623,2019-08-29 14:34:55.164000+00:00,7.82,340.2,56.91,-10.462,3.055,7.449,4.098,-0.006999999999999999,1.01,7.1,259.3
9624,2019-08-29 14:37:13.108000+00:00,8.65,340.9,56.911,-10.449000000000002,3.056,7.441,4.069,-0.006999999999999999,1.01,7.1,259.3
9625,2019-08-29 14:39:31.052000+00:00,8.55,341.1,56.913000000000004,-10.436,3.0580000000000003,7.428999999999999,4.0360000000000005,-0.009000000000000001,1.01,7.1,259.3
9626,2019-08-29 14:41:48.995000+00:00,8.78,340.6,56.913000000000004,-10.422,3.06,7.417000000000001,4.007,-0.006999999999999999,1.01,7.1,259.3
9627,2019-08-29 14:44:06.939000+00:00,8.52,340.7,56.913999999999994,-10.409,3.0610000000000004,7.4079999999999995,3.9739999999999998,-0.011000000000000001,1.01,7.1,259.3
9628,2019-08-29 14:46:24.882000+00:00,8.69,340.4,56.915,-10.397,3.062,7.395,3.94,-0.011000000000000001,1.01,7.1,259.3
9629,2019-08-29 14:48:42.826000+00:00,8.18,345.1,56.916000000000004,-10.383,3.0639999999999996,7.385,3.908,-0.01,1.01,7.1,259.3
9630,2019-08-29 14:51:00.770000+00:00,8.52,345.7,56.916000000000004,-10.37,3.0660000000000003,7.372000000000001,3.8760000000000003,-0.011000000000000001,1.01,7.1,259.3
9631,2019-08-29 14:53:18.713000+00:00,8.44,344.1,56.917,-10.357000000000001,3.0669999999999997,7.359,3.844,-0.011000000000000001,1.01,7.1,259.3
9632,2019-08-29 14:55:36.657000+00:00,8.62,343.5,56.918,-10.344000000000001,3.069,7.349,3.8110000000000004,-0.011000000000000001,1.01,7.1,259.3
9633,2019-08-29 14:57:54.601000+00:00,8.59,345.2,56.918,-10.332,3.07,7.336,3.779,-0.013999999999999999,1.01,7.1,259.3
9634,2019-08-29 15:00:12.544000+00:00,7.47,348.2,56.919,-10.319,3.071,7.3229999999999995,3.745,-0.015,1.01,7.1,259.3
9635,2019-08-29 15:02:30.488000+00:00,7.58,349.4,56.919,-10.305,3.073,7.309,3.713,-0.013000000000000001,1.01,7.1,259.3
9636,2019-08-29 15:04:48.432000+00:00,7.6,347.6,56.919,-10.293,3.075,7.296,3.678,-0.015,1.01,7.1,259.3
