EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK
 1973-11-01T11:00:00.000Z,4.3,323.3,3.2,-4.2,-0.6,5.8,399,5.1,117766
 1973-11-01T12:00:00.000Z,4.3,323.4,3,-4.1,-0.9,5.9,409,5.2,115194
 1973-11-01T13:00:00.000Z,4.3,323.4,2.7,-4.2,-0.9,5.5,405,4.7,113612
 1973-11-01T14:00:00.000Z,4.3,323.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,408,5.2,117732
 1973-11-01T15:00:00.000Z,4.3,323.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,414,5.7,115242
 1973-11-01T16:00:00.000Z,4.3,323.5,3.5,-2.5,3.4,5.7,392,6.5,99305
 1973-11-01T17:00:00.000Z,4.3,323.6,3.2,-4.9,0.5,6.1,394,5.7,102851
 1973-11-01T18:00:00.000Z,4.3,323.6,1.1,-5.2,1.1,5.8,405,5.6,94805
 1973-11-01T19:00:00.000Z,4.3,323.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,378,5.1,86888
 1973-11-01T20:00:00.000Z,4.3,323.7,4.1,-4.2,0.5,6.1,374,5.6,87136
 1973-11-01T21:00:00.000Z,4.3,323.7,4.3,-4.4,0.4,6.3,365,5.2,81114
 1973-11-01T22:00:00.000Z,4.3,323.8,4.9,-3.9,-1.1,6.5,365,4.8,72527
 1973-11-01T23:00:00.000Z,4.3,323.8,3.8,-4.3,-0.6,5.9,374,5.5,88144
 1973-11-02T00:00:00.000Z,4.3,323.9,3.8,-1.4,-1.6,5.4,370,5.6,90012
 1973-11-02T01:00:00.000Z,4.3,323.9,3,-4.3,-0.9,5.7,369,5.7,89338
 1973-11-02T02:00:00.000Z,4.3,323.9,4.1,-3.2,1,5.5,355,6.2,75401
 1973-11-02T03:00:00.000Z,4.3,324,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,359,5.4,83213
 1973-11-02T04:00:00.000Z,4.3,324,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-02T05:00:00.000Z,4.3,324.1,0.7,-5.4,-0.3,5.4,358,6.2,56141
 1973-11-02T06:00:00.000Z,4.3,324.1,-0.3,-5.5,0.8,5.6,362,6.3,51271
 1973-11-02T07:00:00.000Z,4.3,324.2,0.7,-5.4,0.2,5.5,352,6.7,52087
 1973-11-02T08:00:00.000Z,4.3,324.2,3.3,-3.8,-0.3,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-02T09:00:00.000Z,4.3,324.2,0.6,-4.9,1.1,5.4,353,7.2,48704
 1973-11-02T10:00:00.000Z,4.2,324.3,-1.4,-5.2,0.8,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-02T11:00:00.000Z,4.2,324.3,-1.2,-5.3,-0.3,5.5,354,7,48139
 1973-11-02T12:00:00.000Z,4.2,324.4,-2.1,-4.7,-0.1,5.5,350,7.5,45929
 1973-11-02T13:00:00.000Z,4.2,324.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,351,7.1,38738
 1973-11-02T14:00:00.000Z,4.2,324.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,353,7.2,37898
 1973-11-02T15:00:00.000Z,4.2,324.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,346,8.2,42372
 1973-11-02T16:00:00.000Z,4.2,324.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,352,10,44852
 1973-11-02T17:00:00.000Z,4.2,324.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,347,9.8,42553
 1973-11-02T18:00:00.000Z,4.2,324.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,340,9.8,39738
 1973-11-02T19:00:00.000Z,4.2,324.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,333,9.2,35044
 1973-11-02T20:00:00.000Z,4.2,324.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,335,9.1,33018
 1973-11-02T21:00:00.000Z,4.2,324.7,-0.6,-5.2,-0.1,5.5,331,8.4,34382
 1973-11-02T22:00:00.000Z,4.2,324.8,-0.3,-5.3,-0.4,5.5,330,8.2,34994
 1973-11-02T23:00:00.000Z,4.2,324.8,-0.1,-4.9,-0.6,5.2,329,8.2,40609
 1973-11-03T00:00:00.000Z,4.2,324.9,0.3,-4.1,0.7,4.7,326,10.7,32904
 1973-11-03T01:00:00.000Z,4.2,324.9,2.7,-2.8,-0.6,4.6,322,10.3,32582
 1973-11-03T02:00:00.000Z,4.2,324.9,0.9,-2.6,3.4,4.7,330,10.8,29590
 1973-11-03T03:00:00.000Z,4.2,325,0.5,-4.4,2.3,5.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-03T04:00:00.000Z,4.2,325,1.2,-4.8,-0.1,5.6,319,8,35293
 1973-11-03T05:00:00.000Z,4.2,325.1,0.9,-2.5,2.8,4.3,323,9.6,34455
 1973-11-03T06:00:00.000Z,4.2,325.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,326,9.9,34648
 1973-11-03T07:00:00.000Z,4.2,325.2,0.4,-1,3.7,4.8,321,10.8,32296
 1973-11-03T08:00:00.000Z,4.2,325.2,-0.3,-2.5,3.2,4.8,321,10.4,30579
 1973-11-03T09:00:00.000Z,4.1,325.2,1.2,-2.1,2.1,4.2,314,11.3,37471
 1973-11-03T10:00:00.000Z,4.1,325.3,-0.2,-1.5,2.7,3.9,321,11,34914
 1973-11-03T11:00:00.000Z,4.1,325.3,0,-3.6,0.4,3.8,315,12.2,40315
 1973-11-03T12:00:00.000Z,4.1,325.4,0.5,-3.3,0.2,4,315,11.5,37371
 1973-11-03T13:00:00.000Z,4.1,325.4,1.1,-3,0.1,3.3,315,12.2,38247
 1973-11-03T14:00:00.000Z,4.1,325.4,1.8,-2.4,-0.7,3.4,306,11.4,37584
 1973-11-03T15:00:00.000Z,4.1,325.5,3.4,-2.1,-1.3,4.4,307,11.7,32807
 1973-11-03T16:00:00.000Z,4.1,325.5,3.4,-2.1,-1.1,4.4,313,13.4,29452
 1973-11-03T17:00:00.000Z,4.1,325.6,3.1,0.7,-1.5,3.6,309,13.9,25682
 1973-11-03T18:00:00.000Z,4.1,325.6,0,0.8,-0.9,3.4,315,14.9,21219
 1973-11-03T19:00:00.000Z,4.1,325.7,-3.1,-0.5,0.4,3.4,317,15.9,22577
 1973-11-03T20:00:00.000Z,4.1,325.7,-2.7,-1.5,1,3.4,317,19.2,22742
 1973-11-03T21:00:00.000Z,4.1,325.7,-2.2,-0.2,2.5,3.9,325,20.7,22212
 1973-11-03T22:00:00.000Z,4.1,325.8,-2.6,4.2,-1.2,5.7,337,18,33686
 1973-11-03T23:00:00.000Z,4.1,325.8,-3.7,4.6,-4.3,7.4,332,14.3,34658
 1973-11-04T00:00:00.000Z,4.1,325.9,-4,4.8,-3.1,7.5,328,15.1,40539
 1973-11-04T01:00:00.000Z,4.1,325.9,-4.7,2.6,-1.2,6.2,316,12.9,43484
 1973-11-04T02:00:00.000Z,4.1,325.9,-4.8,4.3,-1.5,6.9,315,12.1,39018
 1973-11-04T03:00:00.000Z,4.1,326,-5.5,4.5,-1.7,7.4,317,11.8,41540
 1973-11-04T04:00:00.000Z,4.1,326,-4.1,3.4,0.5,5.7,321,16.1,40260
 1973-11-04T05:00:00.000Z,4.1,326.1,-1.9,5.5,2,6.9,320,14.1,40013
 1973-11-04T06:00:00.000Z,4.1,326.1,-3.2,6.3,-0.6,7.2,329,8.9,40629
 1973-11-04T07:00:00.000Z,4.1,326.2,-4.3,5.4,-3.9,8,330,8.7,44649
 1973-11-04T08:00:00.000Z,4,326.2,-5.6,4,-4,8.1,324,11.3,43179
 1973-11-04T09:00:00.000Z,4,326.2,-5.7,3.5,-4.3,8.3,322,10.7,44403
 1973-11-04T10:00:00.000Z,4,326.3,-2.7,6.3,-4.8,8.8,340,11.1,57045
 1973-11-04T11:00:00.000Z,4,326.3,-1.9,1.7,0.3,7.6,352,13.1,66507
 1973-11-04T12:00:00.000Z,4,326.4,-0.9,-6.5,-4.3,8.6,360,14.9,53924
 1973-11-04T13:00:00.000Z,4,326.4,-2.1,-6.8,5.7,9.7,353,17.9,61181
 1973-11-04T14:00:00.000Z,4,326.4,-1.7,-2.6,8.4,9.6,349,17.6,57526
 1973-11-04T15:00:00.000Z,4,326.5,-1.5,-2.4,7.1,8.5,361,20.8,59209
 1973-11-04T16:00:00.000Z,4,326.5,-3,-4.9,-0.9,7.6,358,23.7,53799
 1973-11-04T17:00:00.000Z,4,326.6,-3.1,-1.1,-7.1,8.1,356,21.3,44862
 1973-11-04T18:00:00.000Z,4,326.6,-5.1,-3.5,-4.7,9.2,350,27.1,39561
 1973-11-04T19:00:00.000Z,4,326.7,-3.3,-6.6,-4,9.1,348,29.6,37914
 1973-11-04T20:00:00.000Z,4,326.7,-3.6,-4.4,-5.6,8.8,351,28.1,51862
 1973-11-04T21:00:00.000Z,4,326.7,-0.5,-8.6,4.3,10,354,16.9,82175
 1973-11-04T22:00:00.000Z,4,326.8,0.5,-7.3,6.9,10.2,359,18.3,102794
 1973-11-04T23:00:00.000Z,4,326.8,-0.8,-7.2,3.7,9,355,18.9,104786
 1973-11-05T00:00:00.000Z,4,326.9,-0.9,-6.6,0.5,8,360,23.3,138539
 1973-11-05T01:00:00.000Z,4,326.9,-2.1,3.2,0.6,6.2,356,21.3,145354
 1973-11-05T02:00:00.000Z,4,326.9,-3,9.9,-0.3,10.7,362,21.9,114987
 1973-11-05T03:00:00.000Z,4,327,-4.8,8.1,0.8,10.3,357,21.4,105174
 1973-11-05T04:00:00.000Z,4,327,-3.2,7.8,0,11.4,366,16.5,137625
 1973-11-05T05:00:00.000Z,4,327.1,-6.9,9.6,3,12.7,383,11.4,174508
 1973-11-05T06:00:00.000Z,4,327.1,-4.9,8.1,-0.9,10.7,375,13.8,175984
 1973-11-05T07:00:00.000Z,3.9,327.2,5.5,2.1,-7.5,11.1,384,18.9,149221
 1973-11-05T08:00:00.000Z,3.9,327.2,-4.5,7.8,-4.2,11.8,377,14.4,142417
 1973-11-05T09:00:00.000Z,3.9,327.2,-7.8,8.3,0.9,12.1,386,13.2,150373
 1973-11-05T10:00:00.000Z,3.9,327.3,-2.1,5.6,-4.7,14.5,440,23.6,201697
 1973-11-05T11:00:00.000Z,3.9,327.3,-4.6,-2.4,5.6,10.4,431,21,216409
 1973-11-05T12:00:00.000Z,3.9,327.4,-9.8,-2.7,6.2,12.2,436,13.3,215352
 1973-11-05T13:00:00.000Z,3.9,327.4,-9.5,4.7,3.2,11.8,405,10.3,175920
 1973-11-05T14:00:00.000Z,3.9,327.4,-6.9,8,-0.5,10.8,444,10.8,236524
 1973-11-05T15:00:00.000Z,3.9,327.5,-7,2.5,3.5,9.1,507,9.6,288587
 1973-11-05T16:00:00.000Z,3.9,327.5,-5.8,1.7,3.3,9.3,524,8.6,292842
 1973-11-05T17:00:00.000Z,3.9,327.6,-7,-1.5,5.3,9.6,550,7.4,340618
 1973-11-05T18:00:00.000Z,3.9,327.6,-4.3,-2.6,2.1,7.4,578,8.4,382115
 1973-11-05T19:00:00.000Z,3.9,327.7,-5.6,1.5,0.4,7,567,7.6,345086
 1973-11-05T20:00:00.000Z,3.9,327.7,-2.6,-3.2,4.3,7.4,584,7.6,335243
 1973-11-05T21:00:00.000Z,3.9,327.7,-3.4,3.5,0.5,7.1,582,6.5,319111
 1973-11-05T22:00:00.000Z,3.9,327.8,-4.1,1.5,-1.2,5.7,574,5.8,281437
 1973-11-05T23:00:00.000Z,3.9,327.8,-3.7,1.7,-1.9,5.2,578,4.2,216456
 1973-11-06T00:00:00.000Z,3.9,327.9,-5,0,-0.4,5.1,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-06T01:00:00.000Z,3.9,327.9,-4.9,0.3,-0.4,5.1,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-06T02:00:00.000Z,3.9,327.9,-4.9,0.4,-0.6,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-06T03:00:00.000Z,3.9,328,-4.9,0.8,-0.7,5.1,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-06T04:00:00.000Z,3.9,328,-5.2,0.8,-0.1,5.4,529,3.5,141355
 1973-11-06T05:00:00.000Z,3.8,328.1,-5.8,0.8,0.4,6,525,3.7,145743
 1973-11-06T06:00:00.000Z,3.8,328.1,-3.8,3.7,1.1,5.6,520,4.4,149965
 1973-11-06T07:00:00.000Z,3.8,328.2,-4.6,3.7,0.3,6.7,525,4.3,136716
 1973-11-06T08:00:00.000Z,3.8,328.2,-5,2.2,2.1,6.1,530,4.6,140716
 1973-11-06T09:00:00.000Z,3.8,328.2,-4.8,3.1,1.3,6.2,524,4.7,153247
 1973-11-06T10:00:00.000Z,3.8,328.3,-4,4.2,-2.7,6.8,531,4.5,145105
 1973-11-06T11:00:00.000Z,3.8,328.3,-4.8,3.4,-1.8,6.4,523,3.8,141738
 1973-11-06T12:00:00.000Z,3.8,328.4,-5,3.6,-0.1,6.4,522,4.2,152625
 1973-11-06T13:00:00.000Z,3.8,328.4,-5.6,2.9,0.2,6.5,518,4,167697
 1973-11-06T14:00:00.000Z,3.8,328.4,-5,3.4,0,6.1,510,4.1,189110
 1973-11-06T15:00:00.000Z,3.8,328.5,-1.4,2.4,-3.4,5.4,505,6.6,161012
 1973-11-06T16:00:00.000Z,3.8,328.5,-4.8,2.4,0.7,6.1,502,7.4,149990
 1973-11-06T17:00:00.000Z,3.8,328.6,-5.3,2.3,1.5,6.4,511,7.7,154646
 1973-11-06T18:00:00.000Z,3.8,328.6,-2.5,2.3,-2.8,5.6,515,7.2,176903
 1973-11-06T19:00:00.000Z,3.8,328.7,-3.1,1.1,-2.9,5,500,7,175003
 1973-11-06T20:00:00.000Z,3.8,328.7,-4.5,1.1,0.9,4.9,498,6.3,157406
 1973-11-06T21:00:00.000Z,3.8,328.7,-3.9,4.3,-1.9,6.8,524,4.9,156843
 1973-11-06T22:00:00.000Z,3.8,328.8,-4.3,5,-0.4,6.9,527,5,185662
 1973-11-06T23:00:00.000Z,3.8,328.8,-5.3,4.2,-0.9,7.1,537,5.2,166836
 1973-11-07T00:00:00.000Z,3.8,328.9,-5.1,2.7,1.5,7.1,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-07T01:00:00.000Z,3.8,328.9,-4.5,3.2,4.8,7.6,565,5.9,165159
 1973-11-07T02:00:00.000Z,3.8,328.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,578,6.6,211928
 1973-11-07T03:00:00.000Z,3.8,329,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,578,6.2,249554
 1973-11-07T04:00:00.000Z,3.7,329,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,568,6,244446
 1973-11-07T05:00:00.000Z,3.7,329.1,-5.4,3.4,-1.7,6.9,565,6,232555
 1973-11-07T06:00:00.000Z,3.7,329.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,578,6.5,262889
 1973-11-07T07:00:00.000Z,3.7,329.2,-6.1,-0.4,-4,7.7,592,7,286057
 1973-11-07T08:00:00.000Z,3.7,329.2,-3.5,-2.2,-2.6,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-07T09:00:00.000Z,3.7,329.2,-1.2,5.6,-0.4,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-07T10:00:00.000Z,3.7,329.3,-0.7,6.1,0.4,7.7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-07T11:00:00.000Z,3.7,329.3,0.6,3.1,4.5,7.8,580,5.5,255013
 1973-11-07T12:00:00.000Z,3.7,329.4,-2,3,1,7.2,581,5.9,242120
 1973-11-07T13:00:00.000Z,3.7,329.4,0.1,2.3,2.5,4.8,606,5.9,307332
 1973-11-07T14:00:00.000Z,3.7,329.4,-1.8,1.5,2.4,4.4,602,5.5,258200
 1973-11-07T15:00:00.000Z,3.7,329.5,-3,1.9,1.8,4.9,600,4.9,234043
 1973-11-07T16:00:00.000Z,3.7,329.5,-2,2.5,2.4,5.5,608,5.3,234770
 1973-11-07T17:00:00.000Z,3.7,329.6,-3.5,2.9,0.8,6,593,5,235711
 1973-11-07T18:00:00.000Z,3.7,329.6,-4.3,1.6,-2.4,5.6,596,5.2,224494
 1973-11-07T19:00:00.000Z,3.7,329.7,-3.6,-1.5,-3.3,5.9,595,5.5,215008
 1973-11-07T20:00:00.000Z,3.7,329.7,-1.9,-0.3,-0.9,5,601,5.7,252117
 1973-11-07T21:00:00.000Z,3.7,329.7,-3.7,-0.1,1.2,4.9,593,5.7,263632
 1973-11-07T22:00:00.000Z,3.7,329.8,-2.7,0.4,2.6,5.2,598,5.1,280680
 1973-11-07T23:00:00.000Z,3.7,329.8,-2,-0.5,3,5.3,598,4.8,259909
 1973-11-08T00:00:00.000Z,3.7,329.9,-4.2,-2.6,0.3,5.5,577,4.6,250032
 1973-11-08T01:00:00.000Z,3.7,329.9,-4.4,-1.8,1.4,5.3,572,4.2,204615
 1973-11-08T02:00:00.000Z,3.6,329.9,-4,-0.3,1.7,4.6,572,4.3,217327
 1973-11-08T03:00:00.000Z,3.6,330,-3.3,1.6,-0.6,4.2,571,4,215732
 1973-11-08T04:00:00.000Z,3.6,330,-4.1,0.1,1.5,4.6,561,4.5,192470
 1973-11-08T05:00:00.000Z,3.6,330.1,-2.7,1.6,0.9,4.2,563,4.4,188242
 1973-11-08T06:00:00.000Z,3.6,330.1,-1.7,-1.1,-1.9,4.1,567,4.3,182305
 1973-11-08T07:00:00.000Z,3.6,330.2,-2.5,-2,-1.3,4.2,563,4.4,180999
 1973-11-08T08:00:00.000Z,3.6,330.2,-2.1,-2.7,-1,4.6,565,4.8,180361
 1973-11-08T09:00:00.000Z,3.6,330.2,-2.4,3.4,2.1,5.7,562,4.9,171842
 1973-11-08T10:00:00.000Z,3.6,330.3,-3.1,3.6,2.9,6.2,557,5,175096
 1973-11-08T11:00:00.000Z,3.6,330.3,-5,1.9,-0.2,5.9,541,5.6,182126
 1973-11-08T12:00:00.000Z,3.6,330.4,-6,1.8,1.3,6.4,531,6.2,171680
 1973-11-08T13:00:00.000Z,3.6,330.4,-5.5,-1.2,0.8,6.2,526,6,188646
 1973-11-08T14:00:00.000Z,3.6,330.4,-3.8,4.6,0.1,6.4,523,5.8,186538
 1973-11-08T15:00:00.000Z,3.6,330.5,-4.5,3.2,-0.7,5.9,519,5.6,168663
 1973-11-08T16:00:00.000Z,3.6,330.5,-5.1,3.2,-0.9,6.3,512,5.7,137724
 1973-11-08T17:00:00.000Z,3.6,330.6,-5.8,4.7,-0.6,7.5,509,5.5,124319
 1973-11-08T18:00:00.000Z,3.6,330.6,-5.3,5.3,1.1,7.6,513,5.3,120382
 1973-11-08T19:00:00.000Z,3.6,330.7,-1.7,6.5,1.4,7.7,509,5,165502
 1973-11-08T20:00:00.000Z,3.6,330.7,-5.1,5.1,-1,7.9,481,5.3,164575
 1973-11-08T21:00:00.000Z,3.6,330.7,-1.1,-5.2,-2.1,6.4,500,6.4,195901
 1973-11-08T22:00:00.000Z,3.6,330.8,-5.1,0,-3,6.6,473,5.5,171365
 1973-11-08T23:00:00.000Z,3.5,330.8,-4.6,3.6,0.2,6.6,473,5.1,144008
 1973-11-09T00:00:00.000Z,3.5,330.9,-3.6,5.3,0.4,6.6,487,5.2,132862
 1973-11-09T01:00:00.000Z,3.5,330.9,-4,4.6,1.9,6.8,492,5.1,137257
 1973-11-09T02:00:00.000Z,3.5,330.9,-3.1,4.9,2.1,6.9,498,4.8,132590
 1973-11-09T03:00:00.000Z,3.5,331,-4.1,3.6,0,6.5,487,5.2,134804
 1973-11-09T04:00:00.000Z,3.5,331,-1.7,4,3.2,6.7,504,5,116403
 1973-11-09T05:00:00.000Z,3.5,331.1,0.3,2.3,3.4,5.2,540,5.6,196151
 1973-11-09T06:00:00.000Z,3.5,331.1,1.2,2.3,2.5,5,544,5.6,192087
 1973-11-09T07:00:00.000Z,3.5,331.2,-4.8,1.3,-1.3,6,529,5.9,177535
 1973-11-09T08:00:00.000Z,3.5,331.2,-4.3,4.3,0.4,6.4,539,5.2,187839
 1973-11-09T09:00:00.000Z,3.5,331.2,-4.9,2.3,0.7,5.6,548,5.6,195318
 1973-11-09T10:00:00.000Z,3.5,331.3,-4.6,-0.7,-1.6,5.2,540,6.3,191840
 1973-11-09T11:00:00.000Z,3.5,331.3,-4.2,-1.1,-1.1,6.4,544,5.7,225778
 1973-11-09T12:00:00.000Z,3.5,331.4,-5,3.2,-2.3,6.8,547,4.8,202236
 1973-11-09T13:00:00.000Z,3.5,331.4,-4.2,2.7,-1.2,5.7,548,5,235162
 1973-11-09T14:00:00.000Z,3.5,331.4,-2.6,1.4,-0.3,3.9,555,5,270108
 1973-11-09T15:00:00.000Z,3.5,331.5,-4.4,0,-0.7,4.6,548,4.5,233310
 1973-11-09T16:00:00.000Z,3.5,331.5,-1.8,2.6,-0.1,3.6,549,3.9,215316
 1973-11-09T17:00:00.000Z,3.5,331.6,-2.1,1.6,0.4,3.2,557,3.8,197530
 1973-11-09T18:00:00.000Z,3.5,331.6,-1.7,2.1,-0.6,3.6,561,3.1,160374
 1973-11-09T19:00:00.000Z,3.5,331.7,3.5,-0.1,0,3.7,565,2.9,148819
 1973-11-09T20:00:00.000Z,3.5,331.7,2.2,1.6,-0.4,3,561,2.9,143736
 1973-11-09T21:00:00.000Z,3.4,331.7,2.8,0.5,-0.5,3.8,540,3.5,144184
 1973-11-09T22:00:00.000Z,3.4,331.8,-3.8,1.2,0.2,4.5,480,3.4,160776
 1973-11-09T23:00:00.000Z,3.4,331.8,-4.1,1.5,-1.3,4.8,469,3.5,151189
 1973-11-10T00:00:00.000Z,3.4,331.9,-3.8,2.2,1,4.9,481,3.9,138880
 1973-11-10T01:00:00.000Z,3.4,331.9,-4.9,3,0.5,5.9,478,3.9,123073
 1973-11-10T02:00:00.000Z,3.4,331.9,-5.9,1.1,-1,6.3,466,3.9,108127
 1973-11-10T03:00:00.000Z,3.4,332,-6.1,-0.1,-2.1,6.6,459,3.8,99376
 1973-11-10T04:00:00.000Z,3.4,332,-4.1,1.2,-0.8,6.3,480,4,142666
 1973-11-10T05:00:00.000Z,3.4,332.1,-2.9,1.5,-0.7,5.6,499,4.5,158289
 1973-11-10T06:00:00.000Z,3.4,332.1,-5.4,-0.5,-2.8,6.1,482,4.2,116848
 1973-11-10T07:00:00.000Z,3.4,332.2,-5,0.4,-2.8,6,481,4.5,122172
 1973-11-10T08:00:00.000Z,3.4,332.2,-5,0.7,-1.5,5.7,486,4.6,139447
 1973-11-10T09:00:00.000Z,3.4,332.2,-4.6,1,-0.8,5.2,485,4.5,131535
 1973-11-10T10:00:00.000Z,3.4,332.3,-0.6,4,1.2,5.3,506,5.4,157163
 1973-11-10T11:00:00.000Z,3.4,332.3,-2.7,4.4,-0.4,5.8,497,5.4,148566
 1973-11-10T12:00:00.000Z,3.4,332.4,-3.1,3.8,-1.7,5.8,489,5.3,141324
 1973-11-10T13:00:00.000Z,3.4,332.4,-4.3,2.2,-2.4,5.5,481,5.4,132134
 1973-11-10T14:00:00.000Z,3.4,332.4,-3.1,2.4,-1.1,4.9,492,4.8,148720
 1973-11-10T15:00:00.000Z,3.4,332.5,-3.7,3.1,-0.7,5.2,487,4.6,142258
 1973-11-10T16:00:00.000Z,3.4,332.5,-3.7,2.3,-0.3,4.9,486,4.7,134900
 1973-11-10T17:00:00.000Z,3.4,332.6,-3,2,0.1,4.1,492,4.9,154246
 1973-11-10T18:00:00.000Z,3.3,332.6,-1,1.7,1.8,3.4,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-10T19:00:00.000Z,3.3,332.7,-2.6,2.5,-0.8,4.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-10T20:00:00.000Z,3.3,332.7,-2.4,0.9,-1.4,3.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-10T21:00:00.000Z,3.3,332.7,-2.1,2.6,-0.5,3.7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-10T22:00:00.000Z,3.3,332.8,-1.2,2.8,-1,4.1,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-10T23:00:00.000Z,3.3,332.8,2.2,0.8,1.9,3.6,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-11T00:00:00.000Z,3.3,332.9,2.8,2.4,-0.1,3.9,480,5.4,126879
 1973-11-11T01:00:00.000Z,3.3,332.9,3.7,1.4,0.5,4.1,478,5.2,104710
 1973-11-11T02:00:00.000Z,3.3,332.9,-1.1,0.5,-0.5,2.8,468,5.3,131103
 1973-11-11T03:00:00.000Z,3.3,333,-2.1,2,-0.4,3.8,460,5.4,118360
 1973-11-11T04:00:00.000Z,3.3,333,-3.6,3,-1.9,5.5,448,5.1,85827
 1973-11-11T05:00:00.000Z,3.3,333.1,-2.5,3.7,-0.1,5.4,447,5.3,88915
 1973-11-11T06:00:00.000Z,3.3,333.1,-2.5,2.1,-0.5,4.3,450,5.6,106367
 1973-11-11T07:00:00.000Z,3.3,333.2,-0.9,1.7,-2.6,4.4,457,5.9,110394
 1973-11-11T08:00:00.000Z,3.3,333.2,-2.9,1.9,-2.3,4.6,446,5.9,100910
 1973-11-11T09:00:00.000Z,3.3,333.2,-3,3.3,-1.2,4.8,444,5.7,94177
 1973-11-11T10:00:00.000Z,3.3,333.3,-2.1,3.3,-2.7,5,446,5.8,88414
 1973-11-11T11:00:00.000Z,3.3,333.3,-1.9,1.6,0,4.4,447,5.8,94258
 1973-11-11T12:00:00.000Z,3.3,333.4,-1.9,0.5,1,2.9,444,5.8,99762
 1973-11-11T13:00:00.000Z,3.3,333.4,-1.8,2,-1.8,3.8,445,5.6,97256
 1973-11-11T14:00:00.000Z,3.3,333.4,-3.7,1.5,-0.9,4.3,442,6.5,105605
 1973-11-11T15:00:00.000Z,3.3,333.5,-2.3,0.2,0.2,3.9,441,6.2,106640
 1973-11-11T16:00:00.000Z,3.2,333.5,-2.1,1.7,-2.3,4,441,6.4,102869
 1973-11-11T17:00:00.000Z,3.2,333.6,-1,2,0.8,3.7,441,6.8,105948
 1973-11-11T18:00:00.000Z,3.2,333.6,-2.7,0.5,1.5,4.1,433,6.5,91178
 1973-11-11T19:00:00.000Z,3.2,333.7,-3.5,0.4,0.6,4.3,422,6.3,90576
 1973-11-11T20:00:00.000Z,3.2,333.7,-3.6,-0.6,0.8,4.4,418,5.6,88307
 1973-11-11T21:00:00.000Z,3.2,333.7,-4,0.3,0,4.3,411,5.6,85839
 1973-11-11T22:00:00.000Z,3.2,333.8,-3.9,-1.7,-0.5,4.6,406,5.5,82417
 1973-11-11T23:00:00.000Z,3.2,333.8,-3,-0.2,1.3,4.2,412,6,85581
 1973-11-12T00:00:00.000Z,3.2,333.9,-2.6,-0.3,1.4,3.9,412,5.4,83902
 1973-11-12T01:00:00.000Z,3.2,333.9,-3.7,0.1,0.9,4.2,400,4.5,71409
 1973-11-12T02:00:00.000Z,3.2,333.9,-3.9,-0.4,0,4.3,387,4,68244
 1973-11-12T03:00:00.000Z,3.2,334,-3.9,-0.2,-0.4,4.3,384,3.9,60912
 1973-11-12T04:00:00.000Z,3.2,334,-4.3,0,-0.6,4.6,380,3.7,59248
